Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-11-26,25.21,25.41,25.17,25.25,21356500.0,0.0,1.0,20.913639004673,21.079554427161,20.880455920175,20.94682208917,21356500.0
2010-11-24,25.2,25.46,25.16,25.37,56825900.0,0.0,1.0,20.905343233548,21.121033282783,20.87216014905,21.046371342663,56825900.0
2010-11-23,25.57,25.6,25.09,25.12,69742500.0,0.0,1.0,21.212286765152,21.237174078525,20.814089751179,20.838977064553,69742500.0
2010-11-22,25.65,25.74,25.44,25.73,53350500.0,0.0,1.0,21.278652934147,21.353314874267,21.104441740534,21.345019103143,53350500.0
2010-11-19,25.8,25.83,25.6,25.69,52423200.0,0.0,1.0,21.403089501014,21.427976814387,21.237174078525,21.311836018645,52423200.0
2010-11-18,25.71,26.08,25.61,25.8375,59514000.0,0.0,1.0,21.328427560894,21.635371092497,21.24546984965,21.43419864273,59514000.0
2010-11-17,25.9,25.91,25.55,25.57,58299700.0,0.0,1.0,21.486047212258,21.494342983382,21.195695222903,21.212286765152,58299700.0
2010-11-16,26.04,26.04,25.65,25.81,65339200.0,0.16,1.0,21.602188008,21.602188008,21.278652934147,21.411385272138,65339200.0
2010-11-15,26.33,26.5,26.17,26.2,51794600.0,0.0,1.0,21.70819307722,21.848352318508,21.576278497183,21.60101248094,51794600.0
2010-11-12,26.47,26.52,26.1,26.27,64962200.0,0.0,1.0,21.823618334751,21.864841641013,21.518565868417,21.658725109706,64962200.0
2010-11-11,26.68,26.72,26.28,26.68,62073100.0,0.0,1.0,21.996756221049,22.029734866058,21.666969770958,21.996756221049,62073100.0
2010-11-10,27.01,27.08,26.81,26.94,52277300.0,0.0,1.0,22.268830042374,22.32654267114,22.103936817328,22.211117413608,52277300.0
2010-11-09,26.81,27.11,26.71,26.95,58538600.0,0.0,1.0,22.103936817328,22.351276654896,22.021490204806,22.21936207486,58538600.0
2010-11-08,26.68,27.05,26.58,26.81,71670800.0,0.0,1.0,21.996756221049,22.301808687383,21.914309608526,22.103936817328,71670800.0
2010-11-05,27.17,27.19,26.53,26.85,110953700.0,0.0,1.0,22.40074462241,22.417233944915,21.873086302265,22.136915462338,110953700.0
2010-11-04,27.41,27.43,27.01,27.14,93599300.0,0.0,1.0,22.598616492464,22.615105814969,22.268830042374,22.376010638653,93599300.0
2010-11-03,27.33,27.49,26.96,27.03,110255300.0,0.0,1.0,22.532659202446,22.664573782483,22.227606736112,22.285319364878,110255300.0
2010-11-02,27.06,27.42,27.02,27.39,54402100.0,0.0,1.0,22.310053348635,22.606861153717,22.277074703626,22.58212716996,54402100.0
2010-11-01,26.88,27.22,26.7,26.95,61912100.0,0.0,1.0,22.161649446094,22.441967928671,22.013245543554,22.21936207486,61912100.0
2010-10-29,27.15,27.2,26.48,26.665,114193200.0,0.0,1.0,22.384255299906,22.425478606167,21.831862996004,21.984389229171,114193200.0
2010-10-28,26.21,26.38,25.92,26.28,80730300.0,0.0,1.0,21.609257142192,21.749416383481,21.370161965877,21.666969770958,80730300.0
2010-10-27,25.79,26.11,25.62,26.05,64805500.0,0.0,1.0,21.262981369597,21.52681052967,21.122822128309,21.477342562156,64805500.0
2010-10-26,25.12,25.97,25.06,25.9,69304200.0,0.0,1.0,20.710589065695,21.411385272138,20.661121098182,21.353672643372,69304200.0
2010-10-25,25.24,25.3493,25.17,25.19,50912400.0,0.0,1.0,20.809525000723,20.89963914821,20.751812371957,20.768301694461,50912400.0
2010-10-22,25.4,25.54,25.27,25.3775,25837900.0,0.0,1.0,20.941439580759,21.056864838291,20.834258984479,20.922889092941,25837900.0
2010-10-21,25.45,25.54,25.05,25.42,50032400.0,0.0,1.0,20.98266288702,21.056864838291,20.652876436929,20.957928903263,50032400.0
2010-10-20,25.26,25.4,25.1,25.31,56283600.0,0.0,1.0,20.826014323227,20.941439580759,20.694099743191,20.867237629488,56283600.0
2010-10-19,25.27,25.37,24.95,25.1,66150900.0,0.0,1.0,20.834258984479,20.916705597002,20.570429824407,20.694099743191,66150900.0
2010-10-18,25.59,25.95,25.45,25.82,48330500.0,0.0,1.0,21.098088144552,21.394895949633,20.98266288702,21.287715353354,48330500.0
2010-10-15,25.36,25.55,25.23,25.54,68954800.0,0.0,1.0,20.90846093575,21.065109499543,20.80128033947,21.056864838291,68954800.0
2010-10-14,25.29,25.34,25.0,25.23,51949100.0,0.0,1.0,20.850748306984,20.891971613245,20.611653130668,20.80128033947,51949100.0
2010-10-13,25.02,25.54,24.89,25.34,75336500.0,0.0,1.0,20.628142453173,21.056864838291,20.520961856893,20.891971613245,75336500.0
2010-10-12,24.65,24.93,24.43,24.83,50141500.0,0.0,1.0,20.323089986839,20.553940501902,20.141707439289,20.47149388938,50141500.0
2010-10-11,24.74,24.74,24.5,24.59,27587800.0,0.0,1.0,20.397291938109,20.397291938109,20.199420068055,20.273622019325,27587800.0
2010-10-08,24.62,24.65,24.37,24.57,41327800.0,0.0,1.0,20.298356003082,20.323089986839,20.092239471775,20.257132696821,41327800.0
2010-10-07,24.62,24.75,24.28,24.53,50096100.0,0.0,1.0,20.298356003082,20.405536599361,20.018037520505,20.224154051812,50096100.0
2010-10-06,24.32,24.54,24.13,24.43,50489700.0,0.0,1.0,20.051016165514,20.232398713064,19.894367601721,20.141707439289,50489700.0
2010-10-05,23.91,24.45,23.91,24.35,78152900.0,0.0,1.0,19.712985054171,20.158196761793,19.712985054171,20.075750149271,78152900.0
2010-10-04,23.96,23.99,23.78,23.91,98143400.0,0.0,1.0,19.754208360432,19.778942344189,19.605804457891,19.712985054171,98143400.0
2010-10-01,24.49,24.82,24.3,24.38,62672300.0,0.0,1.0,20.191175406802,20.463249228127,20.034526843009,20.100484133028,62672300.0
2010-09-30,24.61,24.83,24.36,24.49,61262700.0,0.0,1.0,20.29011134183,20.47149388938,20.083994810523,20.191175406802,61262700.0
2010-09-29,24.63,24.66,24.4,24.5,44318900.0,0.0,1.0,20.306600664334,20.331334648091,20.116973455532,20.199420068055,44318900.0
2010-09-28,24.8,24.9,24.35,24.6775,56041200.0,0.0,1.0,20.446759905623,20.529206518145,20.075750149271,20.345762805282,56041200.0
2010-09-27,24.84,24.99,24.59,24.7325,43603300.0,0.0,1.0,20.479738550632,20.603408469416,20.273622019325,20.39110844217,43603300.0
2010-09-24,24.64,24.8,24.58,24.775,51948800.0,0.0,1.0,20.314845325586,20.446759905623,20.265377358073,20.426148252492,51948800.0
2010-09-23,24.51,24.59,24.36,24.43,46201800.0,0.0,1.0,20.207664729307,20.273622019325,20.083994810523,20.141707439289,46201800.0
2010-09-22,24.89,24.97,24.36,24.61,94299400.0,0.0,1.0,20.520961856893,20.586919146911,20.083994810523,20.29011134183,94299400.0
2010-09-21,25.42,25.42,25.08,25.15,52675700.0,0.0,1.0,20.957928903263,20.957928903263,20.677610420686,20.735323049452,52675700.0
2010-09-20,25.28,25.52,25.11,25.43,49838700.0,0.0,1.0,20.842503645732,21.040375515786,20.702344404443,20.966173564516,49838700.0
2010-09-17,25.4,25.53,25.08,25.22,70341600.0,0.0,1.0,20.941439580759,21.048620177038,20.677610420686,20.793035678218,70341600.0
2010-09-16,25.06,25.37,25.05,25.33,44548300.0,0.0,1.0,20.661121098182,20.916705597002,20.652876436929,20.883726951993,44548300.0
2010-09-15,25.1,25.22,24.92,25.115,56201900.0,0.0,1.0,20.694099743191,20.793035678218,20.54569584065,20.706466735069,56201900.0
2010-09-14,25.04,25.35,24.89,25.03,87160400.0,0.0,1.0,20.644631775677,20.900216274497,20.520961856893,20.636387114425,87160400.0
2010-09-13,24.2,25.29,24.09,25.11,114680400.0,0.0,1.0,19.952080230487,20.850748306984,19.861388956712,20.702344404443,114680400.0
2010-09-10,23.98,24.03,23.79,23.85,58284300.0,0.0,1.0,19.770697682937,19.811920989198,19.614049119144,19.663517086657,58284300.0
2010-09-09,24.19,24.21,23.99,24.01,46028900.0,0.0,1.0,19.943835569234,19.960324891739,19.778942344189,19.795431666694,46028900.0
2010-09-08,24.07,24.2,23.74,23.93,65512400.0,0.0,1.0,19.844899634207,19.952080230487,19.572825812882,19.729474376675,65512400.0
2010-09-07,24.1,24.3,23.92,23.96,51928700.0,0.0,1.0,19.869633617964,20.034526843009,19.721229715423,19.754208360432,51928700.0
2010-09-03,24.24,24.45,24.2,24.29,64189100.0,0.0,1.0,19.985058875496,20.158196761793,19.952080230487,20.026282181757,64189100.0
2010-09-02,23.88,23.9499,23.71,23.94,48837100.0,0.0,1.0,19.688251070414,19.745881252568,19.548091829126,19.737719037928,48837100.0
2010-09-01,23.67,23.95,23.54,23.9,65235900.0,0.0,1.0,19.515113184117,19.74596369918,19.407932587837,19.704740392919,65235900.0
2010-08-31,23.6,23.73,23.32,23.465,66074600.0,0.0,1.0,19.457400555351,19.56458115163,19.226550040287,19.346097628445,66074600.0
2010-08-30,23.74,23.82,23.6,23.64,45453100.0,0.0,1.0,19.572825812882,19.638783102901,19.457400555351,19.49037920036,45453100.0
2010-08-27,23.88,24.02,23.51,23.93,60939400.0,0.0,1.0,19.688251070414,19.803676327946,19.38319860408,19.729474376675,60939400.0
2010-08-26,24.09,24.19,23.79,23.82,49105300.0,0.0,1.0,19.861388956712,19.943835569234,19.614049119144,19.638783102901,49105300.0
2010-08-25,24.0,24.22,23.87,24.1,47404800.0,0.0,1.0,19.787187005441,19.968569552991,19.680006409162,19.869633617964,47404800.0
2010-08-24,24.09,24.35,24.0,24.04,66522500.0,0.0,1.0,19.861388956712,20.075750149271,19.787187005441,19.82016565045,66522500.0
2010-08-23,24.44,24.6403,24.24,24.28,51643000.0,0.0,1.0,20.149952100541,20.315092665424,19.985058875496,20.018037520505,51643000.0
2010-08-20,24.31,24.4,24.2,24.23,49560100.0,0.0,1.0,20.042771504262,20.116973455532,19.952080230487,19.976814214244,49560100.0
2010-08-19,24.62,24.74,24.21,24.44,54064600.0,0.0,1.0,20.298356003082,20.397291938109,19.960324891739,20.149952100541,54064600.0
2010-08-18,24.68,24.95,24.41,24.82,46818900.0,0.0,1.0,20.347823970596,20.570429824407,20.125218116784,20.463249228127,46818900.0
2010-08-17,24.71,24.96,24.6,24.71,52912600.0,0.13,1.0,20.372557954352,20.578674485659,20.281866680577,20.372557954352,52912600.0
2010-08-16,24.36,24.61,24.3,24.5,40909700.0,0.0,1.0,19.978885336877,20.183923158479,19.929676259693,20.093706516974,40909700.0
2010-08-13,24.35,24.67,24.24,24.4,45263500.0,0.0,1.0,19.970683824013,20.233132235663,19.880467182508,20.011691388333,45263500.0
2010-08-12,24.42,24.6825,24.36,24.49,70240500.0,0.0,1.0,20.028094414061,20.243384126743,19.978885336877,20.08550500411,70240500.0
2010-08-11,24.68,24.9,24.56,24.86,76746900.0,0.0,1.0,20.241333748527,20.421767031537,20.142915594158,20.38896098008,76746900.0
2010-08-10,25.33,25.34,24.88,25.07,87257700.0,0.0,1.0,20.774432084692,20.782633597556,20.405364005809,20.561192750226,87257700.0
2010-08-09,25.55,25.73,25.37,25.61,57096500.0,0.0,1.0,20.954865367701,21.102492599255,20.807238136148,21.004074444886,57096500.0
2010-08-06,25.18,25.56,25.02,25.55,55982100.0,0.0,1.0,20.651409391731,20.963066880565,20.520185185906,20.954865367701,55982100.0
2010-08-05,25.49,25.58,25.21,25.37,64922100.0,0.0,1.0,20.905656290517,20.979469906294,20.676013930323,20.807238136148,64922100.0
2010-08-04,26.15,26.24,25.44,25.73,78531900.0,0.0,1.0,21.446956139546,21.520769755322,20.864648726197,21.102492599255,78531900.0
2010-08-03,26.2,26.35,25.97,26.16,56877700.0,0.0,1.0,21.487963703866,21.610986396827,21.299328907992,21.45515765241,56877700.0
2010-08-02,25.99,26.38,25.75,26.33,55044600.0,0.0,1.0,21.315731933721,21.635590935419,21.118895624983,21.594583371099,55044600.0
2010-07-30,25.75,25.84,25.35,25.81,83534800.0,0.0,1.0,21.118895624983,21.192709240759,20.79083511042,21.168104702167,83534800.0
2010-07-29,26.13,26.41,25.6,26.03,69446200.0,0.0,1.0,21.430553113818,21.660195474011,20.995872932022,21.348537985177,69446200.0
2010-07-28,26.07,26.19,25.83,25.95,69704800.0,0.0,1.0,21.381344036633,21.479762191002,21.184507727895,21.282925882264,69704800.0
2010-07-27,26.14,26.24,25.96,26.16,60672100.0,0.0,1.0,21.438754626682,21.520769755322,21.291127395128,21.45515765241,60672100.0
2010-07-26,25.86,26.2,25.8,26.1,67249900.0,0.0,1.0,21.209112266488,21.487963703866,21.159903189303,21.405948575225,67249900.0
2010-07-23,25.84,26.02,25.25,25.81,108520100.0,0.0,1.0,21.192709240759,21.340336472313,20.708819981779,21.168104702167,108520100.0
2010-07-22,25.51,25.99,25.47,25.84,73016400.0,0.0,1.0,20.922059316245,21.315731933721,20.889253264789,21.192709240759,73016400.0
2010-07-21,25.6,25.65,24.975,25.12,73297300.0,0.0,1.0,20.995872932022,21.036880496342,20.483278378017,20.602200314546,73297300.0
2010-07-20,24.86,25.48,24.7,25.48,45530700.0,0.0,1.0,20.38896098008,20.897454777653,20.257736774255,20.897454777653,45530700.0
2010-07-19,24.96,25.3,24.91,25.23,38181800.0,0.0,1.0,20.470976108721,20.7498275461,20.429968544401,20.692416956051,38181800.0
2010-07-16,25.51,25.64,24.88,24.89,65064800.0,0.0,1.0,20.922059316245,21.028678983478,20.405364005809,20.413565518673,65064800.0
2010-07-15,25.5,25.59,24.98,25.51,56934700.0,0.0,1.0,20.913857803381,20.987671419158,20.487379134449,20.922059316245,56934700.0
2010-07-14,25.5,25.61,25.12,25.44,72808100.0,0.0,1.0,20.913857803381,21.004074444886,20.602200314546,20.864648726197,72808100.0
2010-07-13,25.14,25.3,24.9,25.13,61928700.0,0.0,1.0,20.618603340274,20.7498275461,20.421767031537,20.61040182741,61928700.0
2010-07-12,24.43,24.89,24.42,24.83,49854200.0,0.0,1.0,20.036295926925,20.413565518673,20.028094414061,20.364356441488,49854200.0
2010-07-09,24.33,24.41,24.15,24.27,53806100.0,0.0,1.0,19.954280798285,20.019892901197,19.806653566731,19.9050717211,53806100.0
2010-07-08,24.6,24.62,23.9719,24.4095,50758100.0,0.0,1.0,20.175721645615,20.192124671343,19.660584622622,20.019482825554,50758100.0
2010-07-07,23.82,24.32,23.61,24.3,79965300.0,0.0,1.0,19.536003642217,19.946079285421,19.363771872072,19.929676259693,79965300.0
2010-07-06,23.7,24.09,23.584,23.82,73592000.0,0.0,1.0,19.437585487848,19.757444489547,19.342447938625,19.536003642217,73592000.0
2010-07-02,23.36,23.48,23.05,23.27,62485100.0,0.0,1.0,19.15873405047,19.257152204839,18.904487151684,19.084920434693,62485100.0
2010-07-01,23.09,23.32,22.73,23.16,92239400.0,0.0,1.0,18.93729320314,19.125927999014,18.642038740033,18.994703793188,92239400.0
2010-06-30,23.3,23.68,22.95,23.01,81050500.0,0.0,1.0,19.109524973285,19.42118246212,18.822472023043,18.871681100227,81050500.0
2010-06-29,24.13,24.2,23.11,23.31,119882100.0,0.0,1.0,19.790250541003,19.847661131052,18.953696228868,19.117726486149,119882100.0
2010-06-28,24.51,24.61,24.12,24.31,73784800.0,0.0,1.0,20.101908029838,20.183923158479,19.782049028139,19.937877772557,73784800.0
2010-06-25,25.05,25.11,24.31,24.5325,156256700.0,0.0,1.0,20.544789724498,20.593998801682,19.937877772557,20.120361433782,156256700.0
2010-06-24,25.46,25.72,24.93,25.0,85243400.0,0.0,1.0,20.881051751925,21.094291086391,20.446371570129,20.503782160177,85243400.0
2010-06-23,25.78,25.78,25.22,25.308,61466200.0,0.0,1.0,21.143500163575,21.143500163575,20.684215443187,20.756388756391,61466200.0
2010-06-22,26.16,26.45,25.76,25.77,55985400.0,0.0,1.0,21.45515765241,21.693001525468,21.127097137847,21.135298650711,55985400.0
2010-06-21,26.78,26.89,25.89,25.95,54625300.0,0.0,1.0,21.963651449982,22.053868091487,21.23371680508,21.282925882264,54625300.0
2010-06-18,26.37,26.53,26.17,26.44,52075600.0,0.0,1.0,21.627389422555,21.75861362838,21.463359165274,21.684800012604,52075600.0
2010-06-17,26.56,26.67,26.04,26.37,47995500.0,0.0,1.0,21.783218166973,21.873434808477,21.356739498041,21.627389422555,47995500.0
2010-06-16,26.47,26.58,26.23,26.32,48698000.0,0.0,1.0,21.709404551196,21.799621192701,21.512568242458,21.586381858235,48698000.0
2010-06-15,25.75,26.65,25.74,26.5825,81641500.0,0.0,1.0,21.118895624983,21.857031782749,21.110694112119,21.801671570917,81641500.0
2010-06-14,25.86,25.96,25.47,25.495,50972400.0,0.0,1.0,21.209112266488,21.291127395128,20.889253264789,20.909757046949,50972400.0
2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0.0,1.0,20.536588211634,21.094291086391,20.315147364304,21.045082009206,68057700.0
2010-06-10,25.13,25.15,24.78,25.0,78930900.0,0.0,1.0,20.61040182741,20.626804853139,20.323348877168,20.503782160177,78930900.0
2010-06-09,25.22,25.52,24.75,24.79,87794000.0,0.0,1.0,20.684215443187,20.930260829109,20.298744338576,20.331550390032,87794000.0
2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0.0,1.0,20.708819981779,20.717021494643,20.216729209935,20.593998801682,87355000.0
2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0.0,1.0,21.176306215031,21.184507727895,20.700618468915,20.741626033236,80456200.0
2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0.0,1.0,21.405948575225,21.791419679837,21.01227595775,21.151701676439,89832200.0
2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0.0,1.0,21.775016654108,22.086674142943,21.660195474011,22.029263552895,67837000.0
2010-06-02,26.06,26.48,25.73,26.46,65718800.0,0.0,1.0,21.373142523769,21.71760606406,21.102492599255,21.701203038332,65718800.0
2010-06-01,25.53,26.31,25.52,25.89,76152400.0,0.0,1.0,20.938462341973,21.578180345371,20.930260829109,21.23371680508,76152400.0
2010-05-28,25.84,26.12,25.66,25.8,67496900.0,0.0,1.0,21.192709240759,21.422351600953,21.045082009206,21.159903189303,67496900.0
2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0.0,1.0,21.102492599255,21.619187909691,21.098391842823,21.323933446585,136433600.0
2010-05-26,26.23,26.605,24.56,25.01,176684100.0,0.0,1.0,21.512568242458,21.820124974861,20.142915594158,20.511983673042,176684100.0
2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0.0,1.0,21.036880496342,21.594583371099,20.815439649012,21.381344036633,98373600.0
2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0.0,1.0,22.021062040031,22.029263552895,21.53717278105,21.545374293914,73711700.0
2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0.0,1.0,21.840628757021,22.234301374496,21.684800012604,22.012860527167,117596300.0
2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0.0,1.0,22.677183069156,22.833011813574,22.176890784448,22.234301374496,87991100.0
2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0.0,1.0,23.39071468833,23.53014040702,22.792004249253,23.161072328136,61746700.0
2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0.13,1.0,23.677767638573,23.784387305806,23.292296533962,23.454276413027,52690600.0
2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0.0,1.0,23.774729062652,23.864537448535,23.227714348642,23.627769885754,46053300.0
2010-05-14,29.2,29.21,28.64,28.93,63334000.0,0.0,1.0,23.840044252385,23.848208651102,23.382837924257,23.619605487038,63334000.0
2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0.0,1.0,23.889030644684,24.272757384363,23.823715454952,23.872701847251,45188800.0
2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0.0,1.0,23.66042748062,24.150291403615,23.611441088321,24.035989821583,47146800.0
2010-05-11,28.68,29.65,28.57,28.88,63789400.0,0.0,1.0,23.415495519123,24.207442194631,23.325687133241,23.578783493455,63789400.0
2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0.0,1.0,23.68492067677,24.068647416449,23.439988715273,23.627769885754,86653300.0
2010-05-07,28.93,28.95,27.32,28.21,173718100.0,0.0,1.0,23.619605487038,23.635934284471,22.30513729367,23.031768779445,173718100.0
2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0.0,1.0,24.158455802331,24.395223365112,22.786836817947,23.66042748062,128613000.0
2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0.0,1.0,24.305414979229,24.56667573816,24.240099789497,24.370730168962,66833800.0
2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0.0,1.0,24.917744882972,24.942238079122,24.289086181796,24.599333333026,82085600.0
2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0.0,1.0,25.040210863721,25.35911227759,24.966731275272,25.195334439336,43989500.0
2010-04-30,31.07,31.08,30.52,30.535,63214800.0,0.0,1.0,25.366786812384,25.3749512111,24.917744882972,24.929991481047,63214800.0
2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.0,1.0,25.252485230352,25.663399417757,25.040210863721,25.312085340983,52665200.0
2010-04-28,30.92,31.0,30.62,30.91,64557900.0,0.0,1.0,25.244320831635,25.309636021368,24.999388870138,25.236156432918,64557900.0
2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,0.0,1.0,25.268814027785,25.513745989282,25.104954545543,25.183087841261,68730900.0
2010-04-26,31.0,31.275,30.86,31.11,63649300.0,0.0,1.0,25.309636021368,25.534156986073,25.195334439336,25.39944440725,63649300.0
2010-04-23,31.12,31.58,30.65,30.96,126766600.0,0.0,1.0,25.407608805966,25.783171146929,25.023882066288,25.276978426501,126766600.0
2010-04-22,31.04,31.53,30.9,31.39,84847600.0,0.0,1.0,25.342293616234,25.742349153346,25.227992034202,25.628047571314,84847600.0
2010-04-21,31.33,31.5,31.23,31.332,55343100.0,0.0,1.0,25.579061179014,25.717855957196,25.497417191849,25.580694058758,55343100.0
2010-04-20,31.22,31.44,31.13,31.36,52199500.0,0.0,1.0,25.489252793132,25.668869564897,25.415773204683,25.603554375164,52199500.0
2010-04-19,30.77,31.25,30.76,31.039,64970300.0,0.0,1.0,25.121854850886,25.513745989282,25.11369045217,25.341477176362,64970300.0
2010-04-16,30.79,30.98,30.6,30.67,88703100.0,0.0,1.0,25.13818364832,25.293307223934,24.983060072705,25.040210863721,88703100.0
2010-04-15,30.82,30.95,30.71,30.87,52745400.0,0.0,1.0,25.162676844469,25.268814027785,25.072868458587,25.203498838052,52745400.0
2010-04-14,30.79,31.0,30.66,30.82,68941200.0,0.0,1.0,25.13818364832,25.309636021368,25.032046465004,25.162676844469,68941200.0
2010-04-13,30.15,30.5,30.13,30.45,41374600.0,0.0,1.0,24.615662130459,24.901416085539,24.599333333026,24.860594091956,41374600.0
2010-04-12,30.25,30.49,30.205,30.32,37068800.0,0.0,1.0,24.697306117625,24.893251686823,24.6605663234,24.754456908641,37068800.0
2010-04-09,29.95,30.41,29.895,30.34,54752500.0,0.0,1.0,24.452374156128,24.82793649709,24.407469963187,24.770785706074,54752500.0
2010-04-08,29.32,29.975,29.3,29.92,63713800.0,0.0,1.0,23.938017036984,24.472785152919,23.921688239551,24.427880959978,63713800.0
2010-04-07,29.16,29.56,29.14,29.35,58318800.0,0.0,1.0,23.807386657519,24.133962606181,23.791057860086,23.962510233134,58318800.0
2010-04-06,29.15,29.58,28.98,29.32,47366800.0,0.0,1.0,23.799222258802,24.150291403615,23.66042748062,23.938017036984,47366800.0
2010-04-05,29.13,29.425,29.03,29.27,34331200.0,0.0,1.0,23.782893461369,24.023743223508,23.701249474203,23.897195043401,34331200.0
2010-04-01,29.35,29.54,28.62,29.16,74768100.0,0.0,1.0,23.962510233134,24.117633808748,23.366509126824,23.807386657519,74768100.0
2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0,1.0,24.199277795914,24.264592985647,23.815551056235,23.911482741155,63760000.0
2010-03-30,29.63,29.86,29.5,29.77,34954800.0,0.0,1.0,24.191113397197,24.378894567679,24.084976213882,24.305414979229,34954800.0
2010-03-29,29.71,29.82,29.55,29.59,33336000.0,0.0,1.0,24.25642858693,24.346236972812,24.125798207465,24.158455802331,33336000.0
