Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,33.253058717475,33.59596678566,33.090628579913,33.153795855632,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,33.449332123388,33.655311946371,33.198574078019,33.314997456226,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,33.986670792037,34.04936030338,33.780690969055,33.889054267233,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,33.915025636217,34.147872392632,33.780690969055,34.050255867827,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,33.117973277722,34.174739326064,33.046328121902,34.170261503826,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,33.476199056821,33.668745413087,33.314997456226,33.458287767866,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,33.753824035623,33.829947013681,33.453809945627,33.664267590848,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,33.735912746668,33.83442483592,33.440376478911,33.83442483592,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,33.995626436515,34.040404658902,33.520977279208,33.583666790551,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,33.350820034136,34.228473192929,33.189618433542,34.192650615019,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,32.052162028457,32.87617087683,32.034340295947,32.813481365487,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,31.873138695352,32.222408829974,31.837316117442,32.186586252064,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,31.944783851172,31.962695140127,31.694025805802,31.814927006248,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,31.935828206694,31.962695140127,31.649247583415,31.707459272519,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,31.819404828487,32.052251584902,31.729848383712,31.828360472965,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,31.909050829707,31.989562073559,31.577602427595,31.81044918401,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,31.891049984307,31.998517718037,31.586558072073,31.855227406397,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,32.132852385199,32.500033808776,31.765670961622,31.998517718037,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,30.287989622838,30.538747668207,30.064098510901,30.198433178063,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,30.762638780144,30.888017802829,30.157237213467,30.234255755973,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,31.362666960136,31.434312115955,30.914884736262,30.968618603126,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,31.326844382226,31.52386856073,31.264154870883,31.335800026703,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,31.183554070586,31.335800026703,30.744727491189,31.308933093271,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,30.852195224919,31.335800026703,30.780550069099,31.273110515361,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.986529892081,31.250721404167,30.950707314172,31.022352469991,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,31.049219403424,31.335800026703,30.870106513874,30.888017802829,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,30.359634778658,30.896973447307,30.252167044928,30.852195224919,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,30.162610600153,30.574570246117,30.162610600153,30.56561460164,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,29.831251754486,30.35067913418,29.786473532099,30.234255755973,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,29.616316287027,29.866984775952,29.517804197775,29.616316287027,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,29.831251754486,29.849163043441,29.374513886135,29.562582420162,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,30.090965444333,30.189477533586,29.732739665234,29.822296110009,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,30.171566244631,30.440235578955,30.108876733288,30.341723489703,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,30.341723489703,30.449191223433,29.929763843739,30.323812200748,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,29.876029976874,30.476058156865,29.813340465532,30.377546067613,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,29.867074332396,30.099921088811,29.822296110009,30.073054155378,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,29.553626775685,29.831251754486,29.28495744136,29.804384821054,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,29.446159041955,30.225300111496,29.437203397477,29.795429176577,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,29.231223574495,29.553626775685,29.186445352108,29.347646952703,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,29.096888907333,29.374513886135,29.016288107036,29.110322374049,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,29.437203397477,29.437203397477,28.792396995099,29.065544151662,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,29.141756686165,29.525864277804,29.105844551811,29.32078001927,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,29.920808199261,29.983497710604,29.271523974644,29.366453806105,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,29.983497710604,30.162610600153,29.840207398964,30.126788022243,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,29.544671131207,29.911852554784,29.401380819567,29.840207398964,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,29.929763843739,29.974542066126,29.46407033091,29.490937264342,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,29.893941265829,30.001408999559,29.311824374793,29.375409450583,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,29.347646952703,29.616316287027,29.110322374049,29.580493709117,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,29.302868730315,29.35660259718,29.186445352108,29.276001796883,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,29.168534063153,29.490937264342,29.132711485243,29.32078001927,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,28.568505883162,29.016288107036,28.46999379391,29.007332462558,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,27.960238510251,28.46999379391,27.941610769738,28.349092593464,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,28.04012285899,28.11176801481,27.878921258396,27.898623676246,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,27.852054324963,28.156546237198,27.717719657801,27.972955525409,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,28.11176801481,28.18341317063,27.861009969441,27.937132947499,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,28.434171216,28.720751839279,28.022211570035,28.550594594207,154507000.0
2013-08-30,33.37,33.48,33.09,33.4,42790200.0,0.0,1.0,29.884985621351,29.983497710604,29.634227575982,29.911852554784,42790200.0
2013-08-29,32.93,33.6,32.8,33.55,45284700.0,0.0,1.0,29.490937264342,30.090965444333,29.374513886135,30.046187221946,45284700.0
2013-08-28,33.39,33.6,33.0,33.02,44257400.0,0.0,1.0,29.902896910306,30.090965444333,29.553626775685,29.57153806464,44257400.0
2013-08-27,33.515,34.1,33.15,33.26,58522300.0,0.0,1.0,30.014842466275,30.538747668207,29.687961442847,29.786473532099,58522300.0
2013-08-26,34.4,34.67,34.03,34.15,72786800.0,0.0,1.0,30.807417002532,31.049219403424,30.476058156865,30.583525890595,72786800.0
2013-08-23,35.17,35.2,34.0,34.75,225493800.0,0.0,1.0,31.497001627298,31.52386856073,30.449191223433,31.120864559244,225493800.0
2013-08-22,32.185,32.49,32.1,32.39,31169900.0,0.0,1.0,28.82374175077,29.096888907333,28.747618772711,29.007332462558,31169900.0
2013-08-21,31.61,32.01,31.54,31.61,37409100.0,0.0,1.0,28.308792193315,28.667017972414,28.246102681972,28.308792193315,37409100.0
2013-08-20,31.44,31.9,31.37,31.62,22979600.0,0.0,1.0,28.156546237198,28.568505883162,28.093856725855,28.317747837792,22979600.0
2013-08-19,31.76,31.97,31.38,31.393,27902500.0,0.0,1.0,28.443126860477,28.631195394504,28.102812370333,28.114454708154,27902500.0
2013-08-16,31.79,31.99,31.66,31.8,32866300.0,0.0,1.0,28.46999379391,28.649106683459,28.353570415702,28.478949438387,32866300.0
2013-08-15,32.0,32.18,30.84,31.79,33338000.0,0.0,1.0,28.658062327937,28.819263928531,27.619207568549,28.46999379391,33338000.0
2013-08-14,32.14,33.36,31.7,32.35,48519600.0,0.0,1.0,28.783441350621,29.876029976874,28.389392993612,28.971509884648,48519600.0
2013-08-13,32.51,32.55,32.21,32.23,39464100.0,0.23,1.0,29.114800196288,29.150622774198,28.846130861964,28.864042150919,39464100.0
2013-08-12,32.46,32.97,32.46,32.87,25493700.0,0.0,1.0,28.864042150919,29.317543737393,28.864042150919,29.228621857692,25493700.0
2013-08-09,32.77,32.9,32.47,32.7,26800700.0,0.0,1.0,29.139699977991,29.255298421603,28.872934338889,29.077454662201,26800700.0
2013-08-08,32.24,33.07,32.05,32.89,59034400.0,0.0,1.0,28.668414015577,29.406465617094,28.499462444145,29.246406233633,59034400.0
2013-08-07,31.54,32.1,31.25,32.063,38078600.0,0.0,1.0,28.04596085767,28.543923383995,27.788087406537,28.511022288506,38078600.0
2013-08-06,31.55,31.67,31.38,31.58,36331500.0,0.0,1.0,28.05485304564,28.161559301281,27.903685850149,28.081529609551,36331500.0
2013-08-05,31.9,32.0,31.64,31.7,30984000.0,0.0,1.0,28.366079624593,28.455001504294,28.134882737371,28.188235865192,30984000.0
2013-08-02,31.69,31.9,31.565,31.89,29199900.0,0.0,1.0,28.179343677222,28.366079624593,28.068191327595,28.357187436623,29199900.0
2013-08-01,32.06,32.09,31.6,31.67,42557900.0,0.0,1.0,28.508354632115,28.535031196025,28.099313985491,28.161559301281,42557900.0
2013-07-31,31.97,32.05,31.71,31.84,43898400.0,0.0,1.0,28.428324940384,28.499462444145,28.197128053162,28.312726496773,43898400.0
2013-07-30,31.78,32.12,31.55,31.85,45799500.0,0.0,1.0,28.259373368952,28.561707759936,28.05485304564,28.321618684743,45799500.0
2013-07-29,31.47,31.6,31.4,31.54,28870700.0,0.0,1.0,27.98371554188,28.099313985491,27.921470226089,28.04596085767,28870700.0
2013-07-26,31.26,31.62,31.205,31.62,38633600.0,0.0,1.0,27.796979594508,28.117098361431,27.748072560672,28.117098361431,38633600.0
2013-07-25,31.62,31.65,31.25,31.39,63213000.0,0.0,1.0,28.117098361431,28.143774925341,27.788087406537,27.912578038119,63213000.0
2013-07-24,32.035,32.19,31.89,31.96,52803100.0,0.0,1.0,28.48612416219,28.623953075726,28.357187436623,28.419432752414,52803100.0
2013-07-23,31.91,32.04,31.71,31.82,65810400.0,0.0,1.0,28.374971812564,28.490570256175,28.197128053162,28.294942120833,65810400.0
2013-07-22,31.7,32.01,31.6,32.01,79040700.0,0.0,1.0,28.188235865192,28.463893692264,28.099313985491,28.463893692264,79040700.0
2013-07-19,32.4,32.67,31.02,31.4,248428500.0,0.0,1.0,28.810689023098,29.050778098291,27.583567083225,27.921470226089,248428500.0
2013-07-18,35.72,35.89,35.22,35.44,49547100.0,0.0,1.0,31.762895429169,31.91406262466,31.318286030664,31.513914166006,49547100.0
2013-07-17,36.34,36.39,35.49,35.74,37285100.0,0.0,1.0,32.314211083314,32.358672023165,31.558375105857,31.780679805109,37285100.0
2013-07-16,36.01,36.4299,35.96,36.27,36378500.0,0.0,1.0,32.020768880301,32.394151853165,31.976307940451,32.251965767524,36378500.0
2013-07-15,35.66,36.22,35.58,36.17,34142600.0,0.0,1.0,31.709542301348,32.207504827673,31.638404797587,32.163043887823,34142600.0
2013-07-12,35.58,35.73,35.28,35.67,35501200.0,0.0,1.0,31.638404797587,31.771787617139,31.371639158485,31.718434489318,35501200.0
2013-07-11,35.0,35.77,34.9,35.685,53638300.0,0.0,1.0,31.122657895322,31.807356369019,31.033736015621,31.731772771273,53638300.0
2013-07-10,34.34,34.81,34.32,34.7,29658800.0,0.0,1.0,30.535773489296,30.95370632389,30.517989113356,30.855892256219,29658800.0
2013-07-09,34.58,34.6,34.14,34.35,25318500.0,0.0,1.0,30.749186000578,30.766970376518,30.357929729894,30.544665677266,25318500.0
2013-07-08,34.35,34.59,33.98,34.325,32396900.0,0.0,1.0,30.544665677266,30.758078188548,30.215654722373,30.522435207341,32396900.0
2013-07-05,34.09,34.24,33.581,34.21,26085900.0,0.0,1.0,30.313468790044,30.446851609595,29.860856422366,30.420175045685,26085900.0
2013-07-03,33.66,34.37,33.6,34.01,15994400.0,0.0,1.0,29.93110470733,30.562450053206,29.877751579509,30.242331286283,15994400.0
2013-07-02,34.41,34.4389,33.63,33.94,37630000.0,0.0,1.0,30.598018805087,30.62371722832,29.904428143419,30.180085970492,37630000.0
2013-07-01,34.75,34.99,34.33,34.36,31055400.0,0.0,1.0,30.90035319607,31.113765707352,30.526881301326,30.553557865236,31055400.0
2013-06-28,34.38,34.79,34.34,34.545,65545500.0,0.0,1.0,30.571342241176,30.93592194795,30.535773489296,30.718063342683,65545500.0
2013-06-27,34.52,34.78,34.5,34.62,28993100.0,0.0,1.0,30.695832872758,30.92702975998,30.678048496817,30.784754752459,28993100.0
2013-06-26,34.12,34.48,33.8875,34.35,48665900.0,0.0,1.0,30.340145353954,30.660264120877,30.133401983649,30.544665677266,48665900.0
2013-06-25,34.08,34.38,33.46,33.67,44073400.0,0.0,1.0,30.304576602074,30.571342241176,29.753260947928,29.9399968953,44073400.0
2013-06-24,32.94,34.2,32.57,33.715,56109000.0,0.0,1.0,29.290867173483,30.411282857715,28.96185621859,29.980011741165,56109000.0
2013-06-21,33.66,33.73,33.05,33.265,85338500.0,0.0,1.0,29.93110470733,29.99335002312,29.388681241154,29.579863282511,85338500.0
2013-06-20,34.26,34.33,33.37,33.49,54493700.0,0.0,1.0,30.464635985535,30.526881301326,29.673231256197,29.779937511838,54493700.0
2013-06-19,34.96,35.09,34.59,34.59,30816200.0,0.0,1.0,31.087089143442,31.202687587053,30.758078188548,30.758078188548,30816200.0
2013-06-18,34.97,35.17,34.895,34.98,28616500.0,0.0,1.0,31.095981331412,31.273825090814,31.029289921636,31.104873519382,28616500.0
2013-06-17,34.69,35.16,34.63,35.0,49670100.0,0.0,1.0,30.847000068249,31.264932902843,30.793646940429,31.122657895322,49670100.0
2013-06-14,34.55,34.6901,34.25,34.4,53192600.0,0.0,1.0,30.722509436668,30.847088990129,30.455743797565,30.589126617116,53192600.0
2013-06-13,34.99,35.02,34.59,34.715,45654900.0,0.0,1.0,31.113765707352,31.140442271262,30.758078188548,30.869230538174,45654900.0
2013-06-12,35.14,35.27,34.85,35.0,37372700.0,0.0,1.0,31.247148526903,31.362746970514,30.989275075771,31.122657895322,37372700.0
2013-06-11,35.05,35.18,34.68,34.84,39435900.0,0.0,1.0,31.167118835172,31.282717278784,30.838107880279,30.980382887801,39435900.0
2013-06-10,35.51,35.65,35.14,35.47,35994500.0,0.0,1.0,31.576159481797,31.700650113378,31.247148526903,31.540590729916,35994500.0
2013-06-07,35.25,35.78,35.06,35.67,40757300.0,0.0,1.0,31.344962594574,31.816248556989,31.176011023143,31.718434489318,40757300.0
2013-06-06,34.84,35.11,34.49,34.96,37618500.0,0.0,1.0,30.980382887801,31.220471962993,30.669156308847,31.087089143442,37618500.0
2013-06-05,34.6,34.89,34.43,34.78,46025100.0,0.0,1.0,30.766970376518,31.024843827651,30.615803181027,30.92702975998,46025100.0
2013-06-04,35.62,35.74,34.771,34.99,65529500.0,0.0,1.0,31.673973549468,31.780679805109,30.919026790807,31.113765707352,65529500.0
2013-06-03,34.92,35.63,34.83,35.59,51252600.0,0.0,1.0,31.051520391561,31.682865737438,30.97149069983,31.647296985557,51252600.0
2013-05-31,34.82,35.28,34.79,34.9,56165700.0,0.0,1.0,30.96259851186,31.371639158485,30.93592194795,31.033736015621,56165700.0
2013-05-30,34.85,35.25,34.813,35.03,51131000.0,0.0,1.0,30.989275075771,31.344962594574,30.956373980281,31.149334459232,51131000.0
2013-05-29,34.74,35.02,34.57,34.88,38412200.0,0.0,1.0,30.8914610081,31.140442271262,30.740293812608,31.015951639681,38412200.0
2013-05-28,34.42,35.18,34.41,35.02,48212100.0,0.0,1.0,30.606910993057,31.282717278784,30.598018805087,31.140442271262,48212100.0
2013-05-24,33.92,34.28,33.9,34.269,33174400.0,0.0,1.0,30.162301594552,30.482420361475,30.144517218612,30.472638954708,33174400.0
2013-05-23,34.23,34.55,33.9,34.15,51102700.0,0.0,1.0,30.437959421625,30.722509436668,30.144517218612,30.366821917864,51102700.0
2013-05-22,34.79,34.84,34.36,34.61,66047500.0,0.0,1.0,30.93592194795,30.980382887801,30.553557865236,30.775862564488,66047500.0
2013-05-21,35.1,35.2725,34.72,34.85,48702400.0,0.0,1.0,31.211579775023,31.364970017507,30.873676632159,30.989275075771,48702400.0
2013-05-20,34.73,35.095,34.68,35.08,54020800.0,0.0,1.0,30.88256882013,31.207133681038,30.838107880279,31.193795399083,54020800.0
2013-05-17,34.1301,34.87,34.1,34.87,60666700.0,0.0,1.0,30.349126463804,31.007059451711,30.322360978014,31.007059451711,60666700.0
2013-05-16,33.64,34.15,33.55,34.08,59382900.0,0.0,1.0,29.913320331389,30.366821917864,29.833290639659,30.304576602074,59382900.0
2013-05-15,33.45,33.9,33.43,33.845,46303900.0,0.0,1.0,29.744368759958,30.144517218612,29.726584384018,30.095610184776,46303900.0
2013-05-14,32.8601,33.53,32.8,33.53,56870100.0,0.23,1.0,29.219818591602,29.815506263718,29.166376541902,29.815506263718,56870100.0
2013-05-13,32.61,33.07,32.55,33.03,36027600.0,0.0,1.0,28.799871423574,29.206125359632,28.74688177974,29.170798930409,36027600.0
2013-05-10,32.67,32.72,32.32,32.69,36394900.0,0.0,1.0,28.852861067408,28.897019103936,28.543754811712,28.870524282019,36394900.0
2013-05-09,32.85,33.0,32.59,32.66,46417800.0,0.0,1.0,29.011829998909,29.144304108493,28.782208208963,28.844029460102,46417800.0
2013-05-08,33.0667,33.24,32.65,32.99,51595700.0,0.0,1.0,29.203210929221,29.356262683827,28.835197852796,29.135472501187,51595700.0
2013-05-07,33.65,33.79,33.24,33.31,43078300.0,0.0,1.0,29.718358583357,29.842001085635,29.356262683827,29.418083934966,43078300.0
2013-05-06,33.42,33.91,33.25,33.75,40978300.0,0.0,1.0,29.515231615328,29.947980373303,29.365094291133,29.806674656413,40978300.0
2013-05-03,33.23,33.52,33.08,33.49,46784600.0,0.0,1.0,29.347431076521,29.603547688384,29.214956966937,29.577052866467,46784600.0
2013-05-02,32.63,33.17,32.39,33.16,46059500.0,0.0,1.0,28.817534638185,29.294441432688,28.605576062851,29.285609825382,46059500.0
2013-05-01,32.93,33.08,32.6,32.72,54330900.0,0.0,1.0,29.082482857353,29.214956966937,28.791039816268,28.897019103936,54330900.0
2013-04-30,32.56,33.11,32.28,33.1,75165200.0,0.0,1.0,28.755713387046,29.241451788854,28.508428382489,29.232620181549,75165200.0
2013-04-29,31.8,32.68,31.77,32.61,59116400.0,0.0,1.0,28.08451123182,28.861692674713,28.058016409903,28.799871423574,59116400.0
2013-04-26,31.9,31.98,31.45,31.79,47799300.0,0.0,1.0,28.172827304876,28.243480163321,27.775404976124,28.075679624515,47799300.0
2013-04-25,31.71,32.84,31.54,31.94,110700200.0,0.0,1.0,28.00502676607,29.002998391603,27.854889441874,28.208153734099,110700200.0
2013-04-24,30.62,31.92,30.6,31.76,90946600.0,0.0,1.0,27.042381569759,28.190490519487,27.024718355148,28.049184802598,90946600.0
2013-04-23,30.7,30.9,30.38,30.6,59126900.0,0.0,1.0,27.113034428204,27.289666574316,26.830422994424,27.024718355148,59126900.0
2013-04-22,30.3,31.18,30.27,30.83,137904000.0,0.0,1.0,26.75977013598,27.536951578873,26.733275314063,27.227845323177,137904000.0
2013-04-19,29.62,30.24,29.61,29.765,99790700.0,0.0,1.0,26.159220839199,26.706780492146,26.150389231893,26.28727914513,99790700.0
2013-04-18,28.95,28.98,28.5,28.79,56906600.0,0.0,1.0,25.567503149723,25.59399797164,25.170080820971,25.426197432833,56906600.0
2013-04-17,28.85,29.04,28.6,28.825,52840700.0,0.0,1.0,25.479187076667,25.646987615473,25.258396894027,25.457108058403,52840700.0
2013-04-16,28.9,29.14,28.695,28.97,52797300.0,0.0,1.0,25.523345113195,25.73530368853,25.34229716343,25.585166364334,52797300.0
2013-04-15,28.65,28.98,28.51,28.69,56332900.0,0.0,1.0,25.302554930555,25.59399797164,25.178912428276,25.337881359777,56332900.0
2013-04-12,28.85,29.02,28.66,28.79,62886300.0,0.0,1.0,25.479187076667,25.629324400862,25.311386537861,25.426197432833,62886300.0
2013-04-11,29.1,29.2,28.73,28.935,130923200.0,0.0,1.0,25.699977259307,25.788293332363,25.373207789,25.554255738765,130923200.0
2013-04-10,29.57,30.32,29.52,30.28,71116700.0,0.0,1.0,26.11506280267,26.777433350591,26.070904766142,26.742106921368,71116700.0
2013-04-09,28.73,29.815,28.68,29.61,77733800.0,0.0,1.0,25.373207789,26.331437181658,25.329049752472,26.150389231893,77733800.0
2013-04-08,28.73,28.73,28.47,28.59,34759500.0,0.0,1.0,25.373207789,25.373207789,25.143585999054,25.249565286721,34759500.0
2013-04-05,28.22,28.78,28.11,28.7,50927300.0,0.0,1.0,24.922795816414,25.417365825528,24.825648136052,25.346712967083,50927300.0
2013-04-04,28.39,28.61,28.27,28.595,45263200.0,0.0,1.0,25.072933140609,25.267228501333,24.966953852942,25.253981090374,45263200.0
2013-04-03,28.75,28.95,28.54,28.56,35062800.0,0.0,1.0,25.390871003611,25.567503149723,25.205407250193,25.223070464804,35062800.0
2013-04-02,28.59,28.85,28.52,28.8,28456500.0,0.0,1.0,25.249565286721,25.479187076667,25.187744035582,25.435029040139,28456500.0
2013-04-01,28.64,28.66,28.36,28.61,29201100.0,0.0,1.0,25.293723323249,25.311386537861,25.046438318692,25.267228501333,29201100.0
2013-03-28,28.32,28.66,28.26,28.605,55453800.0,0.0,1.0,25.01111188947,25.311386537861,24.958122245636,25.26281269768,55453800.0
2013-03-27,28.14,28.445,28.08,28.37,36047400.0,0.0,1.0,24.852142957969,25.12150698079,24.799153314136,25.055269925998,36047400.0
2013-03-26,28.24,28.34,28.11,28.155,27824300.0,0.0,1.0,24.940459031025,25.028775104081,24.825648136052,24.865390368928,27824300.0
