Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-10-28,27.14,27.19,26.79,26.98,57712100.0,0.0,1.0,22.940009146307,22.982271506562,22.644172624523,22.804769593491,57712100.0
2011-10-27,27.13,27.4,26.65,27.25,74512400.0,0.0,1.0,22.931556674256,23.159773419632,22.52583801581,23.032986338867,74512400.0
2011-10-26,27.03,27.06,26.1,26.59,63029900.0,0.0,1.0,22.847031953746,22.872389369899,22.060952053007,22.475123183504,63029900.0
2011-10-25,27.08,27.23,26.72,26.81,53554600.0,0.0,1.0,22.889294314001,23.016081394765,22.585005320166,22.661077568625,53554600.0
2011-10-24,27.06,27.4,27.04,27.19,56897800.0,0.0,1.0,22.872389369899,23.159773419632,22.855484425797,22.982271506562,56897800.0
2011-10-21,27.15,27.19,26.8,27.16,76620600.0,0.0,1.0,22.948461618358,22.982271506562,22.652625096574,22.956914090409,76620600.0
2011-10-20,27.26,27.34,26.4,27.04,76300200.0,0.0,1.0,23.041438810918,23.109058587326,22.314526214536,22.855484425797,76300200.0
2011-10-19,27.37,27.47,27.01,27.13,42880000.0,0.0,1.0,23.134416003479,23.218940723989,22.830127009644,22.931556674256,42880000.0
2011-10-18,26.94,27.4,26.8,27.31,52487900.0,0.0,1.0,22.770959705288,23.159773419632,22.652625096574,23.083701171173,52487900.0
2011-10-17,27.1139,27.42,26.85,26.98,39453300.0,0.0,1.0,22.917948194254,23.176678363734,22.694887456829,22.804769593491,39453300.0
2011-10-14,27.31,27.5,27.02,27.27,50947700.0,0.0,1.0,23.083701171173,23.244298140141,22.838579481695,23.049891282969,50947700.0
2011-10-13,26.76,27.2,26.62,27.18,43823500.0,0.0,1.0,22.61881520837,22.990723978613,22.500480599657,22.973819034511,43823500.0
2011-10-12,27.18,27.31,26.9,26.96,52489800.0,0.0,1.0,22.973819034511,23.083701171173,22.737149817084,22.78786464939,52489800.0
2011-10-11,26.86,27.07,26.72,27.0,38826200.0,0.0,1.0,22.70333992888,22.88084184195,22.585005320166,22.821674537593,38826200.0
2011-10-10,26.58,26.97,26.47,26.94,41815300.0,0.0,1.0,22.466670711453,22.796317121441,22.373693518892,22.770959705288,41815300.0
2011-10-07,26.34,26.51,26.2,26.25,52741600.0,0.0,1.0,22.26381138223,22.407503407096,22.145476773517,22.187739133771,52741600.0
2011-10-06,25.9,26.4,25.7,26.34,55111400.0,0.0,1.0,21.891902611988,22.314526214536,21.722853170969,22.26381138223,55111400.0
2011-10-05,25.42,26.16,25.16,25.89,94061300.0,0.0,1.0,21.486183953542,22.111666885313,21.266419680217,21.883450139937,94061300.0
2011-10-04,24.3,25.39,24.26,25.34,83485400.0,0.0,1.0,20.539507083834,21.460826537389,20.50569719563,21.418564177134,83485400.0
2011-10-03,24.72,25.335,24.52,24.53,64592500.0,0.0,1.0,20.894510909974,21.414337941108,20.725461468955,20.733913941006,64592500.0
2011-09-30,25.2,25.5,24.88,24.89,54060500.0,0.0,1.0,21.30022956842,21.553803729949,21.02975046279,21.038202934841,54060500.0
2011-09-29,25.98,26.17,25.09,25.45,63407300.0,0.0,1.0,21.959522388395,22.120119357364,21.20725237586,21.511541369695,63407300.0
2011-09-28,25.93,26.37,25.51,25.575,60736200.0,0.0,1.0,21.917260028141,22.289168798383,21.562256202,21.617197270332,60736200.0
2011-09-27,25.66,25.92,25.45,25.67,55620700.0,0.0,1.0,21.689043282765,21.90880755609,21.511541369695,21.697495754816,55620700.0
2011-09-26,25.19,25.52,24.73,25.44,51057600.0,0.0,1.0,21.29177709637,21.570708674051,20.902963382025,21.503088897644,51057600.0
2011-09-23,24.9,25.15,24.69,25.06,64768100.0,0.0,1.0,21.046655406892,21.257967208166,20.869153493822,21.181894959707,64768100.0
2011-09-22,25.3,25.65,24.6,25.06,96278300.0,0.0,1.0,21.38475428893,21.680590810714,20.793081245363,21.181894959707,96278300.0
2011-09-21,27.05,27.06,25.97,25.99,72750700.0,0.0,1.0,22.863936897848,22.872389369899,21.951069916344,21.967974860446,72750700.0
2011-09-20,27.31,27.5,26.93,26.98,49211900.0,0.0,1.0,23.083701171173,23.244298140141,22.762507233237,22.804769593491,49211900.0
2011-09-19,26.8,27.31,26.6,27.21,52324900.0,0.0,1.0,22.652625096574,23.083701171173,22.483575655555,22.999176450664,52324900.0
2011-09-16,27.05,27.27,26.83,27.12,89681500.0,0.0,1.0,22.863936897848,23.049891282969,22.677982512727,22.923104202205,89681500.0
2011-09-15,26.73,27.03,26.31,26.99,67808300.0,0.0,1.0,22.593457792217,22.847031953746,22.238453966077,22.813222065542,67808300.0
2011-09-14,26.17,26.8,25.89,26.5,66739200.0,0.0,1.0,22.120119357364,22.652625096574,21.883450139937,22.399050935045,66739200.0
2011-09-13,25.92,26.185,25.81,26.04,48792300.0,0.0,1.0,21.90880755609,22.13279806544,21.815830363529,22.010237220701,48792300.0
2011-09-12,25.605,25.93,25.27,25.89,55046100.0,0.0,1.0,21.642554686484,21.917260028141,21.359396872777,21.883450139937,55046100.0
2011-09-09,26.0,26.18,25.5,25.74,64529200.0,0.0,1.0,21.976427332497,22.128571829415,21.553803729949,21.756663059172,64529200.0
2011-09-08,26.0,26.66,25.95,26.22,65811900.0,0.0,1.0,21.976427332497,22.534290487861,21.934164972243,22.162381717618,65811900.0
2011-09-07,25.69,26.0,25.57,26.0,41961000.0,0.0,1.0,21.714400698918,21.976427332497,21.612971034306,21.976427332497,41961000.0
2011-09-06,25.2,25.59,25.11,25.51,54929300.0,0.0,1.0,21.30022956842,21.629875978408,21.224157319962,21.562256202,54929300.0
2011-09-02,25.78,26.0,25.66,25.8,43894400.0,0.0,1.0,21.790472947376,21.976427332497,21.689043282765,21.807377891478,43894400.0
2011-09-01,26.46,26.86,26.21,26.21,60510800.0,0.0,1.0,22.365241046842,22.70333992888,22.153929245568,22.153929245568,60510800.0
2011-08-31,26.29,26.71,26.26,26.6,59300800.0,0.0,1.0,22.221549021975,22.576552848116,22.196191605822,22.483575655555,59300800.0
2011-08-30,25.73,26.43,25.7,26.23,57341400.0,0.0,1.0,21.748210587121,22.339883630689,21.722853170969,22.170834189669,57341400.0
2011-08-29,25.53,25.86,25.37,25.84,38863200.0,0.0,1.0,21.579161146102,21.858092723784,21.443921593287,21.841187779682,38863200.0
2011-08-26,24.51,25.34,24.42,25.25,71957000.0,0.0,1.0,20.717008996904,21.418564177134,20.640936748446,21.342491928675,71957000.0
2011-08-25,25.08,25.16,24.5,24.57,48192000.0,0.0,1.0,21.198799903809,21.266419680217,20.708556524853,20.76772382921,48192000.0
2011-08-24,24.65,24.93,24.42,24.9,45329700.0,0.0,1.0,20.835343605618,21.072012823045,20.640936748446,21.046655406892,45329700.0
2011-08-23,24.03,24.75,24.03,24.72,59670600.0,0.0,1.0,20.311290338458,20.919868326127,20.311290338458,20.894510909974,59670600.0
2011-08-22,24.42,24.49,23.79,23.98,54721000.0,0.0,1.0,20.640936748446,20.700104052802,20.108431009235,20.269027978203,54721000.0
2011-08-19,24.41,24.62,23.91,24.05,77397900.0,0.0,1.0,20.632484276395,20.809986189465,20.209860673847,20.32819528256,77397900.0
2011-08-18,24.57,25.09,24.03,24.67,105714200.0,0.0,1.0,20.76772382921,21.20725237586,20.311290338458,20.85224854972,105714200.0
2011-08-17,25.25,25.7,24.93,25.245,50923700.0,0.0,1.0,21.342491928675,21.722853170969,21.072012823045,21.33826569265,50923700.0
2011-08-16,25.215,25.59,25.05,25.35,54251500.0,0.16,1.0,21.312908276497,21.629875978408,21.173442487656,21.427016649185,54251500.0
2011-08-15,25.24,25.58,25.15,25.51,56529400.0,0.0,1.0,21.200231290687,21.48581285324,21.124636171188,21.427016649185,56529400.0
2011-08-12,25.13,25.335,24.65,25.1,64787100.0,0.0,1.0,21.107837255743,21.280026139047,20.704663285081,21.082638882577,64787100.0
2011-08-11,24.5,25.38,24.4,25.19,90690100.0,0.0,1.0,20.578671419249,21.317823698797,20.494676842027,21.158234002076,90690100.0
2011-08-10,24.95,25.09,24.1,24.2,127819900.0,0.0,1.0,20.956647016745,21.074239424855,20.242693110363,20.326687687584,127819900.0
2011-08-09,24.71,25.62,24.03,25.58,126268900.0,0.0,1.0,20.755060031414,21.519410684128,20.183896906308,21.48581285324,126268900.0
2011-08-08,25.02,25.6,24.39,24.48,134257200.0,0.0,1.0,21.0154432208,21.502611768684,20.486277384305,20.561872503804,134257200.0
2011-08-05,25.97,26.1,25.23,25.68,112071700.0,0.0,1.0,21.813391704403,21.922584654791,21.191831832965,21.569807430461,112071700.0
2011-08-04,26.53,26.87,25.93,25.94,92949500.0,0.0,1.0,22.283761336843,22.569342899396,21.779793873515,21.788193331237,92949500.0
2011-08-03,26.83,27.0,26.48,26.92,64581200.0,0.0,1.0,22.535745068508,22.678535849784,22.241764048233,22.611340188007,64581200.0
2011-08-02,26.98,27.45,26.76,26.8,63883100.0,0.0,1.0,22.66173693434,23.056511447281,22.476948864453,22.510546695341,63883100.0
2011-08-01,27.51,27.685,26.75,27.27,61838400.0,0.0,1.0,23.106908193613,23.253898703751,22.468549406731,22.905321208282,61838400.0
2011-07-29,27.52,27.71,27.26,27.4,104394800.0,0.0,1.0,23.115307651335,23.274897348056,22.89692175056,23.01451415867,104394800.0
2011-07-28,27.29,28.07,27.21,27.72,83761400.0,0.0,1.0,22.922120123726,23.577277826053,22.854924461949,23.283296805778,83761400.0
2011-07-27,27.88,27.985,27.2,27.33,71488700.0,0.0,1.0,23.417688129333,23.505882435415,22.846525004227,22.955717954615,71488700.0
2011-07-26,27.82,28.145,27.78,28.08,74636500.0,0.0,1.0,23.367291383,23.640273758969,23.333693552111,23.585677283775,74636500.0
2011-07-25,27.26,28.09,27.19,27.91,108482400.0,0.0,1.0,22.89692175056,23.594076741498,22.838125546505,23.442886502499,108482400.0
2011-07-22,26.86,27.55,26.68,27.53,76380600.0,0.0,1.0,22.560943441674,23.140506024502,22.409753202676,23.123707109058,76380600.0
2011-07-21,27.04,27.31,26.65,27.095,81737400.0,0.0,1.0,22.712133680673,22.938919039171,22.384554829509,22.758330698144,81737400.0
2011-07-20,27.28,27.35,26.98,27.06,49795400.0,0.0,1.0,22.913720666004,22.972516870059,22.66173693434,22.728932596117,49795400.0
2011-07-19,26.81,27.64,26.78,27.54,86730600.0,0.0,1.0,22.518946153063,23.216101144001,22.493747779897,23.13210656678,86730600.0
2011-07-18,26.63,26.9,26.26,26.59,44501900.0,0.0,1.0,22.367755914065,22.594541272563,22.056975978346,22.334158083176,44501900.0
2011-07-15,26.47,26.9295,26.47,26.78,49132400.0,0.0,1.0,22.233364590511,22.619319672843,22.233364590511,22.493747779897,49132400.0
2011-07-14,26.62,27.01,26.36,26.47,46382300.0,0.0,1.0,22.359356456343,22.686935307506,22.140970555567,22.233364590511,46382300.0
2011-07-13,26.6,26.96,26.51,26.63,40861800.0,0.0,1.0,22.342557540898,22.644938018896,22.266962421399,22.367755914065,40861800.0
2011-07-12,26.55,26.79,26.34,26.54,47319300.0,0.0,1.0,22.300560252288,22.502147237619,22.124171640123,22.292160794566,47319300.0
2011-07-11,26.62,26.8,26.49,26.63,43999800.0,0.0,1.0,22.359356456343,22.510546695341,22.250163505955,22.367755914065,43999800.0
2011-07-08,26.54,26.98,26.51,26.92,58320700.0,0.0,1.0,22.292160794566,22.66173693434,22.266962421399,22.611340188007,58320700.0
2011-07-07,26.49,26.88,26.36,26.77,51946500.0,0.0,1.0,22.250163505955,22.577742357118,22.140970555567,22.485348322175,51946500.0
2011-07-06,25.97,26.37,25.96,26.33,48744200.0,0.0,1.0,21.813391704403,22.149370013289,21.804992246681,22.115772182401,48744200.0
2011-07-05,26.1,26.15,25.9,26.03,37805300.0,0.0,1.0,21.922584654791,21.964581943402,21.754595500348,21.863788450736,37805300.0
2011-07-01,25.93,26.17,25.84,26.02,52906200.0,0.0,1.0,21.779793873515,21.981380858846,21.704198754016,21.855388993014,52906200.0
2011-06-30,25.74,26.0,25.66,26.0,52535400.0,0.0,1.0,21.620204176794,21.83859007757,21.553008515017,21.83859007757,52535400.0
2011-06-29,25.71,25.71,25.36,25.62,66051000.0,0.0,1.0,21.595005803628,21.595005803628,21.301024783353,21.519410684128,66051000.0
2011-06-28,25.3,25.92,25.16,25.8,81032100.0,0.0,1.0,21.25062803702,21.771394415793,21.13303562891,21.670600923127,81032100.0
2011-06-27,24.23,25.46,24.23,25.2,92044200.0,0.0,1.0,20.351886060751,21.385019360574,20.351886060751,21.166633459798,92044200.0
2011-06-24,24.51,24.54,24.19,24.3,101387200.0,0.0,1.0,20.587070876971,20.612269250137,20.318288229862,20.410682264806,101387200.0
2011-06-23,24.44,24.65,24.2,24.63,59470400.0,0.0,1.0,20.528274672916,20.704663285081,20.326687687584,20.687864369636,59470400.0
2011-06-22,24.6,24.81,24.59,24.65,44287300.0,0.0,1.0,20.66266599647,20.839054608635,20.654266538748,20.704663285081,44287300.0
2011-06-21,24.52,24.86,24.4,24.76,49708700.0,0.0,1.0,20.595470334693,20.881051897246,20.494676842027,20.797057320024,49708700.0
2011-06-20,24.17,24.66,24.16,24.47,54338400.0,0.0,1.0,20.301489314418,20.713062742803,20.293089856696,20.553473046082,54338400.0
2011-06-17,24.22,24.3,23.98,24.26,83320400.0,0.0,1.0,20.343486603029,20.410682264806,20.141899617697,20.377084433917,83320400.0
2011-06-16,23.75,24.1,23.65,23.995,57184100.0,0.0,1.0,19.948712090088,20.242693110363,19.864717512866,20.15449880428,57184100.0
2011-06-15,24.0,24.01,23.67,23.74,49410200.0,0.0,1.0,20.158698533141,20.167097990864,19.881516428311,19.940312632366,49410200.0
2011-06-14,24.3,24.45,24.19,24.22,42894500.0,0.0,1.0,20.410682264806,20.536674130638,20.318288229862,20.343486603029,42894500.0
2011-06-13,23.79,24.19,23.7,24.04,47572500.0,0.0,1.0,19.982309920976,20.318288229862,19.906714801477,20.19229636403,47572500.0
2011-06-10,24.02,24.02,23.69,23.705,49327200.0,0.0,1.0,20.175497448586,20.175497448586,19.898315343755,19.910914530338,49327200.0
2011-06-09,24.01,24.04,23.82,23.96,42878700.0,0.0,1.0,20.167097990864,20.19229636403,20.007508294143,20.125100702253,42878700.0
2011-06-08,23.9,24.02,23.86,23.94,42205000.0,0.0,1.0,20.07470395592,20.175497448586,20.041106125031,20.108301786809,42205000.0
2011-06-07,24.09,24.17,23.9,24.06,41112600.0,0.0,1.0,20.234293652641,20.301489314418,20.07470395592,20.209095279474,41112600.0
2011-06-06,24.05,24.25,23.77,24.01,54778700.0,0.0,1.0,20.200695821752,20.368684976195,19.965511005532,20.167097990864,54778700.0
2011-06-03,24.05,24.14,23.84,23.905,60697700.0,0.0,1.0,20.200695821752,20.276290941251,20.024307209587,20.078903684781,60697700.0
2011-06-02,24.49,24.65,24.18,24.22,51487800.0,0.0,1.0,20.570271961526,20.704663285081,20.30988877214,20.343486603029,51487800.0
2011-06-01,24.99,25.1,24.37,24.43,74033500.0,0.0,1.0,20.990244847634,21.082638882577,20.469478468861,20.519875215194,74033500.0
2011-05-31,24.96,25.06,24.7,25.01,60196300.0,0.0,1.0,20.965046474467,21.049041051689,20.746660573691,21.007043763078,60196300.0
2011-05-27,24.68,24.9,24.65,24.76,50251000.0,0.0,1.0,20.729861658247,20.914649728134,20.704663285081,20.797057320024,50251000.0
2011-05-26,24.35,25.03,24.32,24.67,78016600.0,0.0,1.0,20.452679553416,21.023842678522,20.42748118025,20.721462200525,78016600.0
2011-05-25,24.17,24.31,24.16,24.19,34904200.0,0.0,1.0,20.301489314418,20.419081722528,20.293089856696,20.318288229862,34904200.0
2011-05-24,24.2,24.29,24.04,24.15,47691800.0,0.0,1.0,20.326687687584,20.402282807084,20.19229636403,20.284690398974,47691800.0
2011-05-23,24.21,24.25,24.03,24.17,52692500.0,0.0,1.0,20.335087145306,20.368684976195,20.183896906308,20.301489314418,52692500.0
2011-05-20,24.72,24.87,24.44,24.49,45451500.0,0.0,1.0,20.763459489136,20.889451354968,20.528274672916,20.570271961526,45451500.0
2011-05-19,24.85,24.88,24.5,24.715,37783600.0,0.0,1.0,20.872652439524,20.89785081269,20.578671419249,20.759259760275,37783600.0
2011-05-18,24.53,24.74,24.25,24.69,53931100.0,0.0,1.0,20.603869792415,20.78025840458,20.368684976195,20.738261115969,53931100.0
2011-05-17,24.395,24.7,24.27,24.52,82882100.0,0.16,1.0,20.490477113166,20.746660573691,20.385483891639,20.595470334693,82882100.0
2011-05-16,24.96,25.07,24.5,24.57,91350900.0,0.0,1.0,20.829130451942,20.920925498004,20.445260259318,20.503675288631,91350900.0
2011-05-13,25.28,25.32,24.95,25.03,66812300.0,0.0,1.0,21.096170585941,21.129550602691,20.820785447755,20.887545481255,66812300.0
2011-05-12,25.35,25.39,25.1,25.32,77400000.0,0.0,1.0,21.154585615254,21.187965632004,20.945960510567,21.129550602691,77400000.0
2011-05-11,25.65,25.66,25.21,25.36,78600000.0,0.0,1.0,21.404935740878,21.413280745066,21.037755556629,21.162930619441,78600000.0
2011-05-10,25.38,25.85,25.25,25.67,120798700.0,0.0,1.0,21.179620627816,21.571835824628,21.071135573379,21.421625749253,120798700.0
2011-05-09,25.8,25.96,25.67,25.83,38696400.0,0.0,1.0,21.53011080369,21.66363087069,21.421625749253,21.555145816253,38696400.0
2011-05-06,26.07,26.22,25.75,25.87,55993000.0,0.0,1.0,21.755425916752,21.880600979564,21.488385782753,21.588525833003,55993000.0
2011-05-05,26.05,26.08,25.68,25.79,55600000.0,0.0,1.0,21.738735908377,21.76377092094,21.429970753441,21.521765799503,55600000.0
2011-05-04,25.85,26.25,25.79,26.06,73292300.0,0.0,1.0,21.571835824628,21.905635992127,21.521765799503,21.747080912565,73292300.0
2011-05-03,25.6,25.85,25.49,25.81,71892900.0,0.0,1.0,21.363210719941,21.571835824628,21.271415673878,21.538455807878,71892900.0
2011-05-02,25.94,26.0,25.48,25.66,89825600.0,0.0,1.0,21.646940862315,21.69701088744,21.263070669691,21.413280745066,89825600.0
2011-04-29,26.55,26.64,25.36,25.92,319317900.0,0.0,1.0,22.155986117751,22.231091155438,21.162930619441,21.63025085394,319317900.0
2011-04-28,26.46,26.87,26.4,26.71,80200000.0,0.0,1.0,22.080881080064,22.42302625175,22.030811054939,22.289506184751,80200000.0
2011-04-27,26.3,26.39,26.13,26.38,52689000.0,0.0,1.0,21.947361013064,22.022466050751,21.805495941877,22.014121046564,52689000.0
2011-04-26,25.74,26.44,25.67,26.19,69200000.0,0.0,1.0,21.480040778565,22.064191071689,21.421625749253,21.855565967002,69200000.0
2011-04-25,25.56,25.62,25.34,25.61,33525100.0,0.0,1.0,21.329830703191,21.379900728316,21.146240611066,21.371555724128,33525100.0
2011-04-21,25.79,25.89,25.36,25.52,46892300.0,0.0,1.0,21.521765799503,21.605215841378,21.162930619441,21.296450686441,46892300.0
2011-04-20,25.54,26.0,25.51,25.76,61608600.0,0.0,1.0,21.313140694816,21.69701088744,21.288105682253,21.49673078694,61608600.0
2011-04-19,25.0,25.169,24.87,25.15,38892400.0,0.0,1.0,20.862510468692,21.00354103946,20.754025414255,20.987685531504,38892400.0
2011-04-18,25.1,25.28,24.72,25.08,58045100.0,0.0,1.0,20.945960510567,21.096170585941,20.628850351443,20.929270502192,58045100.0
2011-04-15,25.46,25.56,25.18,25.37,65080400.0,0.0,1.0,21.246380661316,21.329830703191,21.012720544067,21.171275623629,65080400.0
2011-04-14,25.42,25.44,25.09,25.42,55239900.0,0.0,1.0,21.213000644566,21.229690652941,20.937615506379,21.213000644566,55239900.0
2011-04-13,25.65,25.87,25.56,25.63,38144700.0,0.0,1.0,21.404935740878,21.588525833003,21.329830703191,21.388245732503,38144700.0
2011-04-12,25.83,25.85,25.55,25.64,36920400.0,0.0,1.0,21.555145816253,21.571835824628,21.321485699003,21.396590736691,36920400.0
2011-04-11,26.19,26.25,25.8,25.98,34286300.0,0.0,1.0,21.855565967002,21.905635992127,21.53011080369,21.680320879065,34286300.0
2011-04-08,26.17,26.28,25.96,26.07,39887600.0,0.0,1.0,21.838875958627,21.930671004689,21.66363087069,21.755425916752,39887600.0
2011-04-07,26.1876,26.26,25.9699,26.2,46134700.0,0.0,1.0,21.853563165997,21.913980996314,21.671892424835,21.863910971189,46134700.0
2011-04-06,25.98,26.31,25.86,26.15,65581400.0,0.0,1.0,21.680320879065,21.955706017252,21.580180828815,21.822185950252,65581400.0
2011-04-05,25.82,26.18,25.74,25.78,73651100.0,0.0,1.0,21.546800812065,21.847220962814,21.480040778565,21.513420795315,73651100.0
2011-04-04,25.45,25.66,25.41,25.55,35433700.0,0.0,1.0,21.238035657129,21.413280745066,21.204655640379,21.321485699003,35433700.0
2011-04-01,25.53,25.53,25.31,25.48,63114200.0,0.0,1.0,21.304795690628,21.304795690628,21.121205598504,21.263070669691,63114200.0
2011-03-31,25.6,25.68,25.34,25.39,63233700.0,0.0,1.0,21.363210719941,21.429970753441,21.146240611066,21.187965632004,63233700.0
2011-03-30,25.6,25.72,25.5,25.61,41999300.0,0.0,1.0,21.363210719941,21.46335077019,21.279760678066,21.371555724128,41999300.0
2011-03-29,25.34,25.52,25.3,25.49,40763500.0,0.0,1.0,21.146240611066,21.296450686441,21.112860594316,21.271415673878,40763500.0
2011-03-28,25.66,25.72,25.38,25.41,48973200.0,0.0,1.0,21.413280745066,21.46335077019,21.179620627816,21.204655640379,48973200.0
2011-03-25,25.93,25.95,25.59,25.62,57029800.0,0.0,1.0,21.638595858127,21.655285866502,21.354865715753,21.379900728316,57029800.0
