Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-11-20,55.01,56.9,54.93,56.62,38217700.0,0.0,1.0,18.309836977746,18.938915179672,18.283209328988,18.845718409016,76435400.0
2002-11-19,55.55,55.8,54.31,54.86,38201700.0,0.0,1.0,18.489573606868,18.572785009239,18.076845051107,18.259910136324,76403400.0
2002-11-18,56.95,57.03,55.74,55.85,29043200.0,0.0,1.0,18.955557460146,18.982185108905,18.55281427267,18.589427289713,58086400.0
2002-11-15,56.6,56.92,55.67,56.69,38766800.0,0.0,1.0,18.839061496827,18.945572091862,18.529515080006,18.86901760168,77533600.0
2002-11-14,55.99,57.0,55.87,56.99,39168500.0,0.0,1.0,18.636025675041,18.972199740621,18.596084201903,18.968871284526,78337000.0
2002-11-13,54.24,55.93,54.11,55.36,53685100.0,0.0,1.0,18.053545858443,18.616054938472,18.01027592921,18.426332941066,107370200.0
2002-11-12,54.1,55.43,53.9,54.51,40699300.0,0.0,1.0,18.006947473115,18.44963213373,17.940378351218,18.143414173004,81398600.0
2002-11-11,55.07,55.1,53.82,53.86,29170600.0,0.0,1.0,18.329807714315,18.3397930826,17.91375070246,17.927064526839,58341200.0
2002-11-08,56.0,56.55,55.01,55.1,32261100.0,0.0,1.0,18.639354131136,18.822419216353,18.309836977746,18.3397930826,64522200.0
2002-11-07,56.2,56.62,55.5,56.01,36849800.0,0.0,1.0,18.705923253033,18.845718409016,18.472931326394,18.642682587231,73699600.0
2002-11-06,56.99,57.1,55.53,57.03,57703500.0,0.0,1.0,18.968871284526,19.005484301569,18.482916694678,18.982185108905,115407000.0
2002-11-05,55.78,56.8,55.58,56.68,38329100.0,0.0,1.0,18.566128097049,18.905630618724,18.499558975153,18.865689145586,76658200.0
2002-11-04,56.75,57.25,55.52,56.1,69982100.0,0.0,1.0,18.888988338249,19.055411142992,18.479588238583,18.672638692085,139964200.0
2002-11-01,52.43,53.24,51.9,53.0,52548900.0,0.0,1.0,17.451095305276,17.720700248959,17.274687132249,17.640817302682,105097800.0
2002-10-31,53.19,54.07,52.85,53.47,52986900.0,0.0,1.0,17.704057968484,17.996962104831,17.59089046126,17.79725473914,105973800.0
2002-10-30,52.2,53.39,51.63,53.11,47225600.0,0.0,1.0,17.374540815095,17.770627090381,17.184818817688,17.677430319726,94451200.0
2002-10-29,52.15,52.49,50.85,52.07,45258600.0,0.0,1.0,17.35789853462,17.471066041845,16.925199242291,17.331270885862,90517200.0
2002-10-28,53.4,53.5,51.51,51.95,39953300.0,0.0,1.0,17.773955546476,17.807240107425,17.14487734455,17.291329412724,79906600.0
2002-10-25,51.25,52.8,51.16,52.68,37712900.0,0.0,1.0,17.058337486084,17.574248180785,17.028381381231,17.534306707647,75425800.0
2002-10-24,53.36,53.37,50.9,51.23,47916700.0,0.0,1.0,17.760641722097,17.763970178192,16.941841522765,17.051680573895,95833400.0
2002-10-23,51.43,53.26,51.43,53.2,55433300.0,0.0,1.0,17.118249695792,17.727357161148,17.118249695792,17.707386424579,110866600.0
2002-10-22,51.43,51.93,51.03,51.67,43579500.0,0.0,1.0,17.118249695792,17.284672500534,16.985111451998,17.198132642068,87159000.0
2002-10-21,51.97,52.99,51.36,52.51,56189300.0,0.0,1.0,17.297986324913,17.637488846587,17.094950503128,17.477722954035,112378600.0
2002-10-18,52.6,53.2,51.14,53.15,76408600.0,0.0,1.0,17.507679058889,17.707386424579,17.021724469041,17.690744144105,152817200.0
2002-10-17,52.28,52.5,50.05,50.77,91301200.0,0.0,1.0,17.401168463853,17.47439449794,16.658922754703,16.898571593532,182602400.0
2002-10-16,50.39,51.26,50.28,50.41,47718700.0,0.0,1.0,16.772090261928,17.061665942179,16.735477244884,16.778747174117,95437400.0
2002-10-15,51.26,52.37,50.65,52.29,66687100.0,0.0,1.0,17.061665942179,17.431124568707,16.858630120394,17.404496919948,133374200.0
2002-10-14,48.25,49.33,47.84,49.29,38108100.0,0.0,1.0,16.059800657631,16.419273915874,15.923333957742,16.405960091495,76216200.0
2002-10-11,47.36,48.9,47.01,48.87,54414400.0,0.0,1.0,15.763568065189,16.276150303796,15.64707210187,16.266164935511,108828800.0
2002-10-10,44.0,46.62,43.25,46.38,59257500.0,0.0,1.0,14.645206817321,15.517262314171,14.395572610208,15.437379367894,118515000.0
2002-10-09,44.23,45.45,43.81,43.99,61571300.0,0.0,1.0,14.721761307503,15.127832951074,14.581966151519,14.641878361226,123142600.0
2002-10-08,44.75,45.98,44.13,44.99,57833800.0,0.0,1.0,14.894841024435,15.304241124101,14.688476746554,14.974723970711,115667600.0
2002-10-07,43.81,45.06,43.69,44.05,44895000.0,0.0,1.0,14.581966151519,14.998023163375,14.542024678381,14.661849097795,89790000.0
2002-10-04,45.39,45.57,43.69,43.77,53560200.0,0.0,1.0,15.107862214505,15.167774424212,14.542024678381,14.56865232714,107120400.0
2002-10-03,45.3,46.59,44.6,44.8,52610700.0,0.0,1.0,15.077906109651,15.507276945886,14.844914183012,14.911483304909,105221400.0
2002-10-02,46.1,46.81,45.16,45.61,51744300.0,0.0,1.0,15.344182597239,15.580502979973,15.031307724323,15.181088248591,103488600.0
2002-10-01,44.32,46.25,43.19,46.23,55318300.0,0.0,1.0,14.751717412356,15.394109438661,14.375601873639,15.387452526472,110636600.0
2002-09-30,44.87,45.04,43.11,43.74,57788500.0,0.0,1.0,14.934782497573,14.991366251185,14.34897422488,14.558666958855,115577000.0
2002-09-27,46.04,47.1,45.19,45.25,40505800.0,0.0,1.0,15.32421186067,15.677028206723,15.041293092608,15.061263829177,81011600.0
2002-09-26,47.11,47.5,45.95,46.2,50426100.0,0.0,1.0,15.680356662818,15.810166450517,15.294255755816,15.377467158187,100852200.0
2002-09-25,46.4,46.96,45.05,46.51,53558300.0,0.0,1.0,15.444036280084,15.630429821396,14.99469470728,15.480649297127,107116600.0
2002-09-24,44.83,46.48,44.63,45.64,52071100.0,0.0,1.0,14.921468673193,15.470663928843,14.854899551296,15.191073616876,104142200.0
2002-09-23,46.6,46.71,44.81,45.23,44891900.0,0.0,1.0,15.510605401981,15.547218419024,14.914811761004,15.054606916987,89783800.0
2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,15.880064028509,15.976589255259,15.74359732862,15.796852626138,130619200.0
2002-09-19,46.68,47.82,46.59,47.2,38888800.0,0.0,1.0,15.53723305074,15.916677045552,15.507276945886,15.710312767672,77777600.0
2002-09-18,46.72,48.24,46.66,47.75,41975900.0,0.0,1.0,15.550546875119,16.056472201536,15.53057613855,15.893377852888,83951800.0
2002-09-17,48.67,48.9,47.21,47.29,36671700.0,0.0,1.0,16.199595813614,16.276150303796,15.713641223767,15.740268872525,73343400.0
2002-09-16,47.6,48.13,47.05,47.78,25083100.0,0.0,1.0,15.843451011466,16.019859184492,15.660385926249,15.903363221173,50166200.0
2002-09-13,46.9,48.26,46.85,47.91,29774600.0,0.0,1.0,15.610459084826,16.063129113725,15.593816804352,15.946633150406,59549200.0
2002-09-12,48.15,48.3,47.02,47.15,31863400.0,0.0,1.0,16.026516096682,16.076442938105,15.650400557965,15.693670487198,63726800.0
2002-09-11,50.23,51.1,48.53,48.58,38721600.0,0.0,1.0,16.71883496441,17.008410644662,16.152997428286,16.169639708761,77443200.0
2002-09-10,48.54,49.82,48.35,49.79,41975000.0,0.0,1.0,16.156325884381,16.582368264521,16.093085218579,16.572382896237,83950000.0
2002-09-09,47.25,48.95,46.63,48.7,40826600.0,0.0,1.0,15.726955048146,16.29279258427,15.520590770266,16.209581181899,81653200.0
2002-09-06,47.75,48.27,47.47,47.82,34959200.0,0.0,1.0,15.893377852888,16.06645756982,15.800181082233,15.916677045552,69918400.0
2002-09-05,47.5,47.52,45.88,45.91,45219400.0,0.0,1.0,15.810166450517,15.816823362707,15.270956563152,15.280941931437,90438800.0
2002-09-04,47.45,48.6,47.15,48.21,40116000.0,0.0,1.0,15.793524170043,16.17629662095,15.693670487198,16.046486833251,80232000.0
2002-09-03,48.52,48.52,47.0,47.02,37226300.0,0.0,1.0,16.149668972191,16.149668972191,15.643743645775,15.650400557965,74452600.0
2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,16.688878859556,16.802046366781,16.309434864744,16.336062513503,58138400.0
2002-08-29,48.89,51.0,48.52,50.58,47137800.0,0.0,1.0,16.272821847701,16.975126083713,16.149668972191,16.83533092773,94275600.0
2002-08-28,50.48,50.66,49.3,49.38,34437500.0,0.0,1.0,16.802046366781,16.861958576488,16.409288547589,16.435916196348,68875000.0
2002-08-27,52.33,52.45,50.65,50.84,32735100.0,0.0,1.0,17.417810744328,17.457752217466,16.858630120394,16.921870786196,65470200.0
2002-08-26,52.5,52.65,51.18,52.1,27826200.0,0.0,1.0,17.47439449794,17.524321339363,17.03503829342,17.341256254146,55652400.0
2002-08-23,52.66,52.85,51.84,52.22,28964600.0,0.0,1.0,17.527649795458,17.59089046126,17.25471639568,17.381197727284,57929200.0
2002-08-22,52.85,53.45,52.6,53.23,36258800.0,0.0,1.0,17.59089046126,17.79059782695,17.507679058889,17.717371792864,72517600.0
2002-08-21,51.56,52.38,51.15,52.28,40601700.0,0.0,1.0,17.161519625025,17.434453024802,17.025052925136,17.401168463853,81203400.0
2002-08-20,51.38,51.7,50.75,51.04,35158800.0,0.0,1.0,17.101607415317,17.208118010352,16.891914681342,16.988439908093,70317600.0
2002-08-19,50.04,52.05,49.85,52.0,39924100.0,0.0,1.0,16.655594298608,17.324613973672,16.592353632806,17.307971693198,79848200.0
2002-08-16,49.43,50.23,48.92,50.0,34667000.0,0.0,1.0,16.452558476822,16.71883496441,16.282807215985,16.642280474229,69334000.0
2002-08-15,49.96,50.74,48.75,49.77,49372800.0,0.0,1.0,16.628966649849,16.888586225247,16.226223462373,16.565725984047,98745600.0
2002-08-14,47.25,49.73,47.21,49.71,48353000.0,0.0,1.0,15.726955048146,16.552412159668,15.713641223767,16.545755247478,96706000.0
2002-08-13,47.99,49.7,46.92,47.06,50061400.0,0.0,1.0,15.973260799165,16.542426791383,15.617115997016,15.663714382344,100122800.0
2002-08-12,47.61,48.75,47.6,48.47,28433300.0,0.0,1.0,15.84677946756,16.226223462373,15.843451011466,16.133026691717,56866600.0
2002-08-09,48.15,49.15,47.66,48.12,34524700.0,0.0,1.0,16.026516096682,16.359361706167,15.863421748035,16.016530728398,69049400.0
2002-08-08,47.11,49.0,46.41,48.91,44374000.0,0.0,1.0,15.680356662818,16.309434864744,15.447364736179,16.27947875989,88748000.0
2002-08-07,47.0,47.3,45.16,47.09,43174700.0,0.0,1.0,15.643743645775,15.74359732862,15.031307724323,15.673699750629,86349400.0
2002-08-06,44.9,47.25,44.84,45.67,44357900.0,0.0,1.0,14.944767865857,15.726955048146,14.924797129288,15.20105898516,88715800.0
2002-08-05,44.29,45.17,43.81,43.99,39470800.0,0.0,1.0,14.741732044072,15.034636180418,14.581966151519,14.641878361226,78941600.0
2002-08-02,45.51,45.85,43.8,44.41,42973800.0,0.0,1.0,15.147803687643,15.260971194868,14.578637695424,14.78167351721,85947600.0
2002-08-01,47.58,48.09,45.5,45.75,46001400.0,0.0,1.0,15.836794099276,16.006545360113,15.144475231548,15.227686633919,92002800.0
2002-07-31,47.61,48.0,46.36,47.98,46937800.0,0.0,1.0,15.84677946756,15.976589255259,15.430722455705,15.96993234307,93875600.0
2002-07-30,47.55,48.83,47.33,48.1,61345300.0,0.0,1.0,15.826808730991,16.252851111132,15.753582696905,16.009873816208,122690600.0
2002-07-29,46.85,48.3,46.55,48.25,56074300.0,0.0,1.0,15.593816804352,16.076442938105,15.493963121507,16.059800657631,112148600.0
2002-07-26,43.74,45.41,43.68,45.35,61769000.0,0.0,1.0,14.558666958855,15.114519126694,14.538696222286,15.094548390125,123538000.0
2002-07-25,45.45,45.71,42.44,42.83,81705700.0,0.0,1.0,15.127832951074,15.21437280954,14.125967666525,14.255777454224,163411400.0
2002-07-24,41.75,46.36,41.41,46.23,101153900.0,0.0,1.0,13.896304195981,15.430722455705,13.783136688756,15.387452526472,202307800.0
2002-07-23,46.49,46.8,42.97,43.01,84030800.0,0.0,1.0,15.473992384938,15.577174523878,14.302375839552,14.315689663931,168061600.0
2002-07-22,48.95,49.99,45.9,47.51,90034900.0,0.0,1.0,16.29279258427,16.638952018134,15.277613475342,15.813494906612,180069800.0
2002-07-19,49.87,50.89,48.81,49.56,56271700.0,0.0,1.0,16.599010544996,16.93851306667,16.246194198942,16.495828406055,112543400.0
2002-07-18,52.06,52.74,50.66,51.11,45526800.0,0.0,1.0,17.327942429767,17.554277444216,16.861958576488,17.011739100757,91053600.0
2002-07-17,52.52,53.3,51.17,52.0,49017400.0,0.0,1.0,17.48105141013,17.740670985528,17.031709837326,17.307971693198,98034800.0
2002-07-16,51.31,52.8,50.64,51.25,48577300.0,0.0,1.0,17.078308222653,17.574248180785,16.855301664299,17.058337486084,97154600.0
2002-07-15,51.39,51.86,48.0,51.8,68482800.0,0.0,1.0,17.104935871412,17.26137330787,15.976589255259,17.241402571301,136965600.0
2002-07-12,53.37,53.73,51.48,51.86,47866900.0,0.0,1.0,17.763970178192,17.883794597606,17.134891976266,17.26137330787,95733800.0
2002-07-11,52.04,53.07,51.25,52.91,64775300.0,0.0,1.0,17.321285517577,17.664116495346,17.058337486084,17.610861197829,129550600.0
2002-07-10,53.69,54.2,52.13,52.24,45336700.0,0.0,1.0,17.870480773227,18.040232034064,17.351241622431,17.387854639474,90673400.0
2002-07-09,53.31,54.73,52.97,53.21,42638600.0,0.0,1.0,17.743999441623,18.216640207091,17.630831934398,17.710714880674,85277200.0
2002-07-08,54.41,54.93,52.58,52.92,31599700.0,0.0,1.0,18.110129612056,18.283209328988,17.501022146699,17.614189653924,63199400.0
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,0.0,1.0,17.670773407536,18.273223960703,17.657459583157,18.256581680229,35673600.0
2002-07-03,51.24,52.52,50.45,51.84,40468300.0,0.0,1.0,17.055009029989,17.48105141013,16.792060998497,17.25471639568,80936600.0
2002-07-02,52.38,52.92,51.33,51.44,41407100.0,0.0,1.0,17.434453024802,17.614189653924,17.084965134843,17.121578151886,82814200.0
2002-07-01,54.12,54.39,52.58,52.66,33236900.0,0.0,1.0,18.013604385305,18.103472699866,17.501022146699,17.527649795458,66473800.0
2002-06-28,54.55,55.79,54.0,54.7,44777800.0,0.0,1.0,18.156727997383,18.569456553144,17.973662912167,18.206654838806,89555600.0
2002-06-27,54.6,54.94,52.86,54.92,47906200.0,0.0,1.0,18.173370277858,18.286537785082,17.594218917355,18.279880872893,95812400.0
2002-06-26,51.05,54.39,51.05,54.13,56065700.0,0.0,1.0,16.991768364187,18.103472699866,16.991768364187,18.0169328414,112131400.0
2002-06-25,54.7,55.0,52.8,52.95,42012600.0,0.0,1.0,18.206654838806,18.306508521651,17.574248180785,17.624175022208,84025200.0
2002-06-24,52.09,54.64,51.85,54.16,52261600.0,0.0,1.0,17.337927798051,18.186684102237,17.258044851775,18.026918209684,104523200.0
2002-06-21,53.4,54.55,52.28,52.28,58410000.0,0.0,1.0,17.773955546476,18.156727997383,17.401168463853,17.401168463853,116820000.0
2002-06-20,54.37,55.1,53.9,54.1,43200600.0,0.0,1.0,18.096815787676,18.3397930826,17.940378351218,18.006947473115,86401200.0
2002-06-19,55.47,55.94,54.32,54.36,40623500.0,0.0,1.0,18.462945958109,18.619383394567,18.080173507202,18.093487331581,81247000.0
2002-06-18,55.53,56.29,55.35,55.99,38759200.0,0.0,1.0,18.482916694678,18.735879357887,18.423004484971,18.636025675041,77518400.0
2002-06-17,55.66,56.44,55.37,55.68,47243300.0,0.0,1.0,18.526186623911,18.785806199309,18.429661397161,18.532843536101,94486600.0
2002-06-14,53.15,55.55,53.0,55.25,54716800.0,0.0,1.0,17.690744144105,18.489573606868,17.640817302682,18.389719924023,109433600.0
2002-06-13,54.84,55.48,54.2,54.22,39885800.0,0.0,1.0,18.253253224134,18.466274414204,18.040232034064,18.046888946254,79771600.0
2002-06-12,52.58,55.78,52.5,55.54,68099300.0,0.0,1.0,17.501022146699,18.566128097049,17.47439449794,18.486245150773,136198600.0
2002-06-11,53.24,54.18,52.42,52.57,37184100.0,0.0,1.0,17.720700248959,18.033575121874,17.447766849181,17.497693690604,74368200.0
2002-06-10,51.65,53.3,51.46,52.82,35912700.0,0.0,1.0,17.191475729878,17.740670985528,17.128235064076,17.580905092975,71825400.0
2002-06-07,49.89,52.6,49.86,51.98,48917200.0,0.0,1.0,16.605667457185,17.507679058889,16.595682088901,17.301314781008,97834400.0
2002-06-06,51.5,52.14,50.0,51.9,39351700.0,0.0,1.0,17.141548888455,17.354570078526,16.642280474229,17.274687132249,78703400.0
2002-06-05,50.43,51.75,50.33,51.66,33484700.0,0.0,1.0,16.785404086307,17.224760290827,16.752119525359,17.194804185973,66969400.0
2002-06-04,49.5,51.23,49.24,49.98,44004200.0,0.0,1.0,16.475857669486,17.051680573895,16.38931781102,16.635623562039,88008400.0
2002-06-03,50.99,51.64,49.17,49.42,44219500.0,0.0,1.0,16.971797627618,17.188147273783,16.366018618356,16.449230020728,88439000.0
2002-05-31,52.9,53.42,50.88,50.91,33234000.0,0.0,1.0,17.607532741734,17.780612458666,16.935184610575,16.94516997886,66468000.0
2002-05-30,51.64,53.36,51.43,52.64,31606500.0,0.0,1.0,17.188147273783,17.760641722097,17.118249695792,17.520992883268,63213000.0
2002-05-29,51.65,52.72,51.55,52.05,22696600.0,0.0,1.0,17.191475729878,17.547620532027,17.15819116893,17.324613973672,45393200.0
2002-05-28,53.59,53.69,51.75,52.32,24801000.0,0.0,1.0,17.837196212278,17.870480773227,17.224760290827,17.414482288233,49602000.0
2002-05-24,54.14,54.52,53.04,53.26,17991000.0,0.0,1.0,18.020261297495,18.146742629099,17.654131127062,17.727357161148,35982000.0
2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.0,1.0,17.873809229322,18.253253224134,17.644145758777,18.246596311944,51412800.0
2002-05-22,51.87,53.72,51.85,53.69,27084700.0,0.0,1.0,17.264701763965,17.880466141511,17.258044851775,17.870480773227,54169400.0
2002-05-21,53.95,54.6,52.13,52.19,31560000.0,0.0,1.0,17.957020631693,18.173370277858,17.351241622431,17.371212359,63120000.0
2002-05-20,55.5,55.55,53.5,54.01,26057900.0,0.0,1.0,18.472931326394,18.489573606868,17.807240107425,17.976991368262,52115800.0
2002-05-17,56.21,56.4,55.27,56.03,27323100.0,0.0,1.0,18.709251709128,18.77249237493,18.396376836212,18.649339499421,54646200.0
2002-05-16,54.71,56.03,54.65,55.74,26703200.0,0.0,1.0,18.209983294901,18.649339499421,18.190012558332,18.55281427267,53406400.0
2002-05-15,54.49,56.44,53.86,54.75,35206000.0,0.0,1.0,18.136757260814,18.785806199309,17.927064526839,18.22329711928,70412000.0
2002-05-14,54.4,55.1,53.98,54.88,32416200.0,0.0,1.0,18.106801155961,18.3397930826,17.967005999977,18.266567048513,64832400.0
2002-05-13,50.45,52.91,49.75,52.69,32409500.0,0.0,1.0,16.792060998497,17.610861197829,16.559069071857,17.537635163742,64819000.0
2002-05-10,52.53,52.67,49.99,50.05,32204400.0,0.0,1.0,17.484379866225,17.530978251552,16.638952018134,16.658922754703,64408800.0
2002-05-09,54.4,55.0,51.9,52.12,41644100.0,0.0,1.0,18.106801155961,18.306508521651,17.274687132249,17.347913166336,83288200.0
2002-05-08,51.27,54.97,51.22,54.97,50621000.0,0.0,1.0,17.064994398274,18.296523153367,17.0483521178,18.296523153367,101242000.0
2002-05-07,49.18,50.29,48.35,49.47,44192700.0,0.0,1.0,16.369347074451,16.738805700979,16.093085218579,16.465872301202,88385400.0
2002-05-06,49.44,50.54,48.37,48.62,33149700.0,0.0,1.0,16.455886932917,16.82201710335,16.099742130769,16.18295353314,66299400.0
2002-05-03,51.26,51.68,49.51,49.56,35814000.0,0.0,1.0,17.061665942179,17.201461098163,16.479186125581,16.495828406055,71628000.0
2002-05-02,52.64,54.07,51.15,51.21,39504600.0,0.0,1.0,17.520992883268,17.996962104831,17.025052925136,17.045023661705,79009200.0
2002-05-01,52.16,53.19,50.66,52.75,38206500.0,0.0,1.0,17.361226990715,17.704057968484,16.861958576488,17.557605900311,76413000.0
2002-04-30,52.1,53.3,51.92,52.26,38692000.0,0.0,1.0,17.341256254146,17.740670985528,17.281344044439,17.394511551664,77384000.0
2002-04-29,51.47,52.91,51.44,52.24,35123000.0,0.0,1.0,17.131563520171,17.610861197829,17.121578151886,17.387854639474,70246000.0
2002-04-26,54.07,54.45,51.46,51.5,31388300.0,0.0,1.0,17.996962104831,18.123443436435,17.128235064076,17.141548888455,62776600.0
2002-04-25,52.9,54.45,52.88,53.73,28645200.0,0.0,1.0,17.607532741734,18.123443436435,17.600875829544,17.883794597606,57290400.0
2002-04-24,53.85,54.43,53.0,53.02,30610200.0,0.0,1.0,17.923736070744,18.116786524245,17.640817302682,17.647474214872,61220400.0
2002-04-23,55.7,55.82,53.3,53.99,34140700.0,0.0,1.0,18.539500448291,18.579441921429,17.740670985528,17.970334456072,68281400.0
2002-04-22,56.52,56.7,55.0,55.59,25732600.0,0.0,1.0,18.812433848068,18.872346057775,18.306508521651,18.502887431247,51465200.0
2002-04-19,57.44,57.98,56.86,57.2,52134300.0,0.0,1.0,19.118651808794,19.298388437916,18.925601355293,19.038768862518,104268600.0
2002-04-18,56.79,57.31,52.68,56.37,37397400.0,0.0,1.0,18.902302162629,19.075381879561,17.534306707647,18.762507006645,74794800.0
2002-04-17,57.95,58.28,56.42,56.63,27579300.0,0.0,1.0,19.288403069631,19.398242120761,18.77914928712,18.849046865111,55158600.0
2002-04-16,56.4,58.1,56.36,57.81,25960800.0,0.0,1.0,18.77249237493,19.338329911054,18.759178550551,19.241804684303,51921600.0
2002-04-15,56.0,56.75,55.4,55.69,23694400.0,0.0,1.0,18.639354131136,18.888988338249,18.439646765445,18.536171992196,47388800.0
2002-04-12,55.15,56.26,54.86,55.93,26148800.0,0.0,1.0,18.356435363074,18.725893989602,18.259910136324,18.616054938472,52297600.0
2002-04-11,55.89,56.45,54.5,54.79,29082900.0,0.0,1.0,18.602741114093,18.789134655404,18.140085716909,18.23661094366,58165800.0
2002-04-10,55.12,57.11,55.06,56.3,37818200.0,0.0,1.0,18.34644999479,19.008812757664,18.326479258221,18.739207813981,75636400.0
2002-04-09,57.33,57.43,54.8,54.87,31706500.0,0.0,1.0,19.082038791751,19.115323352699,18.239939399755,18.263238592418,63413000.0
2002-04-08,54.3,57.31,54.26,57.22,36694800.0,0.0,1.0,18.073516595012,19.075381879561,18.060202770633,19.045425774707,73389600.0
2002-04-05,56.89,57.3,55.84,55.87,25083000.0,0.0,1.0,18.935586723577,19.072053423466,18.586098833619,18.596084201903,50166000.0
2002-04-04,55.98,56.97,55.42,56.45,30881900.0,0.0,1.0,18.632697218946,18.962214372336,18.446303677635,18.789134655404,61763800.0
2002-04-03,57.44,57.61,55.5,56.33,38465700.0,0.0,1.0,19.118651808794,19.175235562406,18.472931326394,18.749193182266,76931400.0
2002-04-02,58.9,59.09,57.11,57.28,38254700.0,0.0,1.0,19.604606398641,19.667847064443,19.008812757664,19.065396511276,76509400.0
2002-04-01,59.83,60.4,59.2,60.38,23505000.0,0.0,1.0,19.914152815462,20.103874812868,19.704460081487,20.097217900678,47010000.0
2002-03-28,59.95,60.65,59.66,60.31,21950600.0,0.0,1.0,19.9540942886,20.187086215239,19.85756906185,20.073918708015,43901200.0
2002-03-27,58.8,59.88,58.59,59.44,23659200.0,0.0,1.0,19.571321837693,19.930795095936,19.501424259701,19.784343027763,47318400.0
2002-03-26,59.1,60.92,58.31,59.08,34678600.0,0.0,1.0,19.671175520538,20.2769545298,19.408227489045,19.664518608349,69357200.0
