Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-11-15,22.9,23.15,22.3,23.15,2453400.0,0.0,1.0,8.9814827766012,9.0795338986165,8.7461600837645,9.0795338986165,4906800.0
2004-11-12,21.6,23.51,21.6,23.5,2110200.0,0.0,1.0,8.4716169421216,9.2207275143185,8.4716169421216,9.2168054694379,4220400.0
2004-11-11,21.5,21.6,20.67,21.39,1218500.0,0.0,1.0,8.4323964933155,8.4716169421216,8.1068667682247,8.3892539996288,2437000.0
2004-11-10,22.0,22.0,21.35,21.4,689100.0,0.0,1.0,8.6284987373461,8.6284987373461,8.3735658201063,8.3931760445094,1378200.0
2004-11-09,22.85,22.86,21.99,21.99,886100.0,0.0,1.0,8.9618725521981,8.9657945970787,8.6245766924655,8.6245766924655,1772200.0
2004-11-08,22.8,23.11,22.24,22.85,921100.0,0.0,1.0,8.9422623277951,9.063845719094,8.7226278144808,8.9618725521981,1842200.0
2004-11-05,21.45,21.68,21.0,21.53,1038700.0,0.0,1.0,8.4127862689125,8.5029933011665,8.2362942492849,8.4441626279574,2077400.0
2004-11-04,19.92,20.48,19.65,20.3,335100.0,0.0,1.0,7.8127134021788,8.0323479154931,7.7068181904023,7.9617511076421,670200.0
2004-11-03,20.12,20.31,19.87,19.96,464800.0,0.0,1.0,7.8911542997911,7.9656731525227,7.7931031777758,7.8284015817013,929600.0
2004-11-02,19.8,20.24,19.75,20.06,270300.0,0.0,1.0,7.7656488636115,7.9382188383584,7.7460386392084,7.8676220305074,540600.0
2004-11-01,19.6,19.87,19.6,19.81,118500.0,0.0,1.0,7.6872079659993,7.7931031777758,7.6872079659993,7.7695709084921,237000.0
2004-10-29,19.85,19.9,19.33,19.59,404500.0,0.0,1.0,7.7852590880146,7.8048693124176,7.5813127542227,7.6832859211186,809000.0
2004-10-28,20.0,20.22,19.81,19.9,200700.0,0.0,1.0,7.8440897612237,7.9303747485972,7.7695709084921,7.8048693124176,401400.0
2004-10-27,19.5,20.2,19.4,20.01,364500.0,0.0,1.0,7.6479875171931,7.922530658836,7.608767068387,7.8480118061043,729000.0
2004-10-26,19.15,19.55,19.15,19.45,353400.0,0.0,1.0,7.5107159463717,7.6675977415962,7.5107159463717,7.6283772927901,706800.0
2004-10-25,19.17,19.21,18.98,19.2,158400.0,0.0,1.0,7.518560036133,7.5342482156554,7.4440411834013,7.5303261707748,316800.0
2004-10-22,19.43,19.55,19.01,19.27,113600.0,0.0,1.0,7.6205332030289,7.6675977415962,7.4558073180432,7.5577804849391,227200.0
2004-10-21,19.19,19.62,19.05,19.48,193800.0,0.0,1.0,7.5264041258942,7.6950520557605,7.4714954975656,7.6401434274319,387600.0
2004-10-20,18.8,19.14,18.67,19.14,226800.0,0.0,1.0,7.3734443755503,7.5067939014911,7.3224577921024,7.5067939014911,453600.0
2004-10-19,19.13,19.4,18.87,18.93,207200.0,0.0,1.0,7.5028718566105,7.608767068387,7.4008986897146,7.4244309589983,414400.0
2004-10-18,19.05,19.16,18.88,19.1,297600.0,0.0,1.0,7.4714954975656,7.5146379912523,7.4048207345952,7.4911057219687,595200.0
2004-10-15,18.48,19.4,18.47,19.09,415300.0,0.0,1.0,7.2479389393707,7.608767068387,7.2440168944901,7.4871836770881,830600.0
2004-10-14,18.85,18.86,18.33,18.45,464800.0,0.0,1.0,7.3930545999534,7.396976644834,7.1891082661616,7.2361728047289,929600.0
2004-10-13,19.3,19.44,18.81,18.85,202000.0,0.0,1.0,7.5695466195809,7.6244552479095,7.3773664204309,7.3930545999534,404000.0
2004-10-12,19.12,19.29,18.72,19.2,365800.0,0.0,1.0,7.4989498117299,7.5656245747003,7.3420680165054,7.5303261707748,731600.0
2004-10-11,18.81,19.27,18.7,19.12,269900.0,0.0,1.0,7.3773664204309,7.5577804849391,7.3342239267442,7.4989498117299,539800.0
2004-10-08,18.91,19.07,18.65,18.72,478600.0,0.0,1.0,7.416586869237,7.4793395873268,7.3146137023411,7.3420680165054,957200.0
2004-10-07,19.4,19.41,18.2,18.92,880400.0,0.0,1.0,7.608767068387,7.6126891132676,7.1381216827136,7.4205089141177,1760800.0
2004-10-06,20.16,20.34,19.53,19.89,507400.0,0.0,1.0,7.9068424793135,7.9774392871645,7.659753651835,7.800947267537,1014800.0
2004-10-05,19.8,20.46,19.8,20.23,373100.0,0.0,1.0,7.7656488636115,8.0245038257319,7.7656488636115,7.9342967934778,746200.0
2004-10-04,19.0,20.09,18.61,19.95,914200.0,0.0,1.0,7.4518852731625,7.8793881651492,7.2989255228187,7.8244795368207,1828400.0
2004-10-01,18.54,18.93,18.48,18.92,279000.0,0.0,1.0,7.2714712086544,7.4244309589983,7.2479389393707,7.4205089141177,558000.0
2004-09-30,18.17,18.55,18.1,18.51,353400.0,0.0,1.0,7.1263555480718,7.275393253535,7.0989012339075,7.2597050740126,706800.0
2004-09-29,17.65,18.18,17.65,18.17,164900.0,0.0,1.0,6.9224092142799,7.1302775929524,6.9224092142799,7.1263555480718,329800.0
2004-09-28,17.92,17.95,17.67,17.78,184000.0,0.0,1.0,7.0283044260565,7.0400705606983,6.9302533040412,6.9733957977279,368000.0
2004-09-27,18.2,18.22,17.9,17.92,93800.0,0.0,1.0,7.1381216827136,7.1459657724748,7.0204603362952,7.0283044260565,187600.0
2004-09-24,17.88,18.29,17.76,18.25,236200.0,0.0,1.0,7.012616246534,7.1734200866391,6.9655517079667,7.1577319071167,472400.0
2004-09-23,18.2,18.22,17.78,17.85,190000.0,0.0,1.0,7.1381216827136,7.1459657724748,6.9733957977279,7.0008501118922,380000.0
2004-09-22,18.5,18.52,17.85,18.2,198600.0,0.0,1.0,7.255783029132,7.2636271188932,7.0008501118922,7.1381216827136,397200.0
2004-09-21,18.15,18.5,18.05,18.5,128100.0,0.0,1.0,7.1185114583105,7.255783029132,7.0792910095044,7.255783029132,256200.0
2004-09-20,18.3,18.5,17.95,18.1,211900.0,0.0,1.0,7.1773421315197,7.255783029132,7.0400705606983,7.0989012339075,423800.0
2004-09-17,17.93,18.75,17.5,18.75,375900.0,0.0,1.0,7.0322264709371,7.3538341511473,6.8635785410708,7.3538341511473,751800.0
2004-09-16,17.59,17.84,17.55,17.78,87200.0,0.0,1.0,6.8988769449963,6.9969280670116,6.8831887654738,6.9733957977279,174400.0
2004-09-15,17.32,17.69,17.32,17.53,112600.0,0.0,1.0,6.7929817332198,6.9380973938024,6.7929817332198,6.8753446757126,225200.0
2004-09-14,17.19,17.73,17.18,17.45,104700.0,0.0,1.0,6.7419951497718,6.9537855733248,6.7380731048912,6.8439683166677,209400.0
2004-09-13,17.24,17.58,17.24,17.33,130900.0,0.0,1.0,6.7616053741749,6.8949549001157,6.7616053741749,6.7969037781004,261800.0
2004-09-10,17.21,17.41,17.1,17.24,77300.0,0.0,1.0,6.749839239533,6.8282801371453,6.7066967458463,6.7616053741749,154600.0
2004-09-09,17.08,17.34,17.0,17.26,85500.0,0.0,1.0,6.6988526560851,6.800825822981,6.6674762970402,6.7694494639361,171000.0
2004-09-08,17.37,17.49,17.03,17.04,65100.0,0.0,1.0,6.8125919576228,6.8596564961902,6.679242431682,6.6831644765626,130200.0
2004-09-07,17.31,17.45,17.0,17.33,95300.0,0.0,1.0,6.7890596883391,6.8439683166677,6.6674762970402,6.7969037781004,190600.0
2004-09-03,17.3,17.3,16.8,17.26,99700.0,0.0,1.0,6.7851376434585,6.7851376434585,6.5890353994279,6.7694494639361,199400.0
2004-09-02,16.94,17.34,16.94,17.3,123500.0,0.0,1.0,6.6439440277565,6.800825822981,6.6439440277565,6.7851376434585,247000.0
2004-09-01,16.76,17.17,16.76,16.94,166900.0,0.0,1.0,6.5733472199055,6.7341510600106,6.5733472199055,6.6439440277565,333800.0
2004-08-31,17.15,17.18,16.7,16.76,204300.0,0.0,1.0,6.7263069702494,6.7380731048912,6.5498149506218,6.5733472199055,408600.0
2004-08-30,16.94,17.35,16.87,17.11,152400.0,0.0,1.0,6.6439440277565,6.8047478678616,6.6164897135922,6.7106187907269,304800.0
2004-08-27,16.95,17.07,16.88,16.99,121000.0,0.0,1.0,6.6478660726371,6.6949306112045,6.6204117584728,6.6635542521596,242000.0
2004-08-26,16.95,17.06,16.81,16.87,77900.0,0.0,1.0,6.6478660726371,6.6910085663238,6.5929574443085,6.6164897135922,155800.0
2004-08-25,16.96,17.07,16.88,17.0,92900.0,0.0,1.0,6.6517881175177,6.6949306112045,6.6204117584728,6.6674762970402,185800.0
2004-08-24,16.76,17.2,16.76,16.96,203300.0,0.0,1.0,6.5733472199055,6.7459171946524,6.5733472199055,6.6517881175177,406600.0
2004-08-23,17.05,17.08,16.61,16.73,115400.0,0.0,1.0,6.6870865214432,6.6988526560851,6.5145165466963,6.5615810852637,230800.0
2004-08-20,17.35,17.62,16.77,17.0,444800.0,0.0,1.0,6.8047478678616,6.9106430796381,6.5772692647861,6.6674762970402,889600.0
2004-08-19,16.62,17.19,16.47,17.15,489700.0,0.0,1.0,6.5184385915769,6.7419951497718,6.4596079183677,6.7263069702494,979400.0
2004-08-18,16.01,16.75,15.92,16.74,239000.0,0.0,1.0,6.2791938538596,6.5694251750249,6.2438954499341,6.5655031301443,478000.0
2004-08-17,15.85,16.23,15.7,16.05,701500.0,0.0,1.0,6.2164411357698,6.3654788412331,6.1576104625606,6.294882033382,1403000.0
2004-08-16,14.9,15.9,14.9,15.8,308100.0,0.0,1.0,5.8438468721117,6.2360513601729,5.8438468721117,6.1968309113668,616200.0
2004-08-13,14.95,15.14,14.82,15.0,85200.0,0.0,1.0,5.8634570965147,5.9379759492464,5.8124705130668,5.8830673209178,170400.0
2004-08-12,14.95,15.12,14.66,14.91,120200.0,0.0,1.0,5.8634570965147,5.9301318594851,5.749717794977,5.8477689169923,240400.0
2004-08-11,15.1,15.24,14.91,15.04,122800.0,0.0,1.0,5.9222877697239,5.9771963980525,5.8477689169923,5.8987555004402,245600.0
2004-08-10,14.97,15.5,14.97,15.09,102200.0,0.0,1.0,5.871301186276,6.0791695649484,5.871301186276,5.9183657248433,204400.0
2004-08-09,15.0,15.25,14.8,14.87,224100.0,0.0,1.0,5.8830673209178,5.9811184429331,5.8046264233056,5.8320807374698,448200.0
2004-08-06,14.8,15.04,14.47,15.0,250800.0,0.0,1.0,5.8046264233056,5.8987555004402,5.6751989422454,5.8830673209178,501600.0
2004-08-05,15.15,15.21,14.89,14.95,143000.0,0.0,1.0,5.941897994127,5.9654302634107,5.8399248272311,5.8634570965147,286000.0
2004-08-04,15.3,15.5,15.11,15.2,177800.0,0.0,1.0,6.0007286673362,6.0791695649484,5.9262098146045,5.96150821853,355600.0
2004-08-03,15.57,15.73,15.24,15.3,317400.0,0.0,1.0,6.1066238791127,6.1693765972025,5.9771963980525,6.0007286673362,634800.0
2004-08-02,15.32,15.69,15.25,15.68,91000.0,0.0,1.0,6.0085727570974,6.15368841768,5.9811184429331,6.1497663727994,182000.0
2004-07-30,15.35,15.5,15.29,15.4,81200.0,0.0,1.0,6.0203388917392,6.0791695649484,5.9968066224555,6.0399491161423,162400.0
2004-07-29,15.16,15.43,15.15,15.39,118600.0,0.0,1.0,5.9458200390076,6.0517152507841,5.941897994127,6.0360270712617,237200.0
2004-07-28,15.2,15.2,15.0,15.11,185600.0,0.0,1.0,5.96150821853,5.96150821853,5.8830673209178,5.9262098146045,371200.0
2004-07-27,14.65,15.3,14.61,15.29,240400.0,0.0,1.0,5.7457957500964,6.0007286673362,5.7301075705739,5.9968066224555,480800.0
2004-07-26,14.65,14.77,14.57,14.57,132900.0,0.0,1.0,5.7457957500964,5.7928602886637,5.7144193910515,5.7144193910515,265800.0
2004-07-23,15.27,15.27,14.5,14.56,356300.0,0.0,1.0,5.9889625326943,5.9889625326943,5.6869650768872,5.7104973461709,712600.0
2004-07-22,15.5,15.53,15.1,15.35,230100.0,0.0,1.0,6.0791695649484,6.0909356995902,5.9222877697239,6.0203388917392,460200.0
2004-07-21,15.35,15.92,15.21,15.52,398400.0,0.0,1.0,6.0203388917392,6.2438954499341,5.9654302634107,6.0870136547096,796800.0
2004-07-20,14.7,15.3,14.61,15.18,140400.0,0.0,1.0,5.7654059744994,6.0007286673362,5.7301075705739,5.9536641287688,280800.0
2004-07-19,15.01,15.11,14.79,14.8,163200.0,0.0,1.0,5.8869893657984,5.9262098146045,5.800704378425,5.8046264233056,326400.0
2004-07-16,15.13,15.13,14.79,15.05,244200.0,0.0,1.0,5.9340539043658,5.9340539043658,5.800704378425,5.9026775453209,488400.0
2004-07-15,15.08,15.24,15.03,15.09,371900.0,0.0,1.0,5.9144436799627,5.9771963980525,5.8948334555596,5.9183657248433,743800.0
2004-07-14,15.1,15.3,15.0,15.15,280400.0,0.0,1.0,5.9222877697239,6.0007286673362,5.8830673209178,5.941897994127,560800.0
2004-07-13,15.02,15.35,15.01,15.14,378100.0,0.0,1.0,5.890911410679,6.0203388917392,5.8869893657984,5.9379759492464,756200.0
2004-07-12,14.7,15.0,14.53,15.0,155500.0,0.0,1.0,5.7654059744994,5.8830673209178,5.698731211529,5.8830673209178,311000.0
2004-07-09,14.65,14.83,14.37,14.8,219700.0,0.0,1.0,5.7457957500964,5.8163925579474,5.6359784934393,5.8046264233056,439400.0
2004-07-08,14.58,14.74,14.45,14.7,269000.0,0.0,1.0,5.7183414359321,5.7810941540219,5.6673548524841,5.7654059744994,538000.0
2004-07-07,14.68,15.0,14.58,14.58,252900.0,0.0,1.0,5.7575618847382,5.8830673209178,5.7183414359321,5.7183414359321,505800.0
2004-07-06,14.87,15.05,14.57,14.75,179400.0,0.0,1.0,5.8320807374698,5.9026775453209,5.7144193910515,5.7850161989025,358800.0
2004-07-02,14.9,15.06,14.77,14.86,138800.0,0.0,1.0,5.8438468721117,5.9065995902015,5.7928602886637,5.8281586925892,277600.0
2004-07-01,15.22,15.3,14.67,14.8,197600.0,0.0,1.0,5.9693523082913,6.0007286673362,5.7536398398576,5.8046264233056,395200.0
2004-06-30,15.03,15.33,14.96,15.22,281200.0,0.0,1.0,5.8948334555596,6.012494801978,5.8673791413954,5.9693523082913,562400.0
2004-06-29,15.13,15.15,14.88,14.9,118900.0,0.0,1.0,5.9340539043658,5.941897994127,5.8360027823505,5.8438468721117,237800.0
2004-06-28,15.1,15.25,14.95,15.01,133900.0,0.0,1.0,5.9222877697239,5.9811184429331,5.8634570965147,5.8869893657984,267800.0
2004-06-25,14.83,15.1,14.52,15.1,546000.0,0.0,1.0,5.8163925579474,5.9222877697239,5.6948091666484,5.9222877697239,1092000.0
2004-06-24,14.89,14.95,14.71,14.73,327300.0,0.0,1.0,5.8399248272311,5.8634570965147,5.7693280193801,5.7771721091413,654600.0
2004-06-23,14.62,14.9,14.47,14.84,516500.0,0.0,1.0,5.7340296154546,5.8438468721117,5.6751989422454,5.820314602828,1033000.0
2004-06-22,15.0,15.01,14.5,14.54,509300.0,0.0,1.0,5.8830673209178,5.8869893657984,5.6869650768872,5.7026532564097,1018600.0
2004-06-21,15.04,15.24,15.0,15.0,401600.0,0.0,1.0,5.8987555004402,5.9771963980525,5.8830673209178,5.8830673209178,803200.0
2004-06-18,15.52,15.53,15.02,15.03,262300.0,0.0,1.0,6.0870136547096,6.0909356995902,5.890911410679,5.8948334555596,524600.0
2004-06-17,15.68,15.68,15.35,15.51,193700.0,0.0,1.0,6.1497663727994,6.1497663727994,6.0203388917392,6.083091609829,387400.0
2004-06-16,15.47,15.82,15.45,15.78,200400.0,0.0,1.0,6.0674034303066,6.204675001128,6.0595593405453,6.1889868216055,400800.0
2004-06-15,15.5,15.72,15.3,15.4,414800.0,0.0,1.0,6.0791695649484,6.1654545523219,6.0007286673362,6.0399491161423,829600.0
2004-06-14,15.75,15.75,15.26,15.41,353700.0,0.0,1.0,6.1772206869637,6.1772206869637,5.9850404878137,6.0438711610229,707400.0
2004-06-10,16.08,16.09,15.71,15.82,353900.0,0.0,1.0,6.3066481680239,6.3105702129045,6.1615325074412,6.204675001128,707800.0
2004-06-09,15.9,16.28,15.9,16.07,388700.0,0.0,1.0,6.2360513601729,6.3850890656361,6.2360513601729,6.3027261231433,777400.0
2004-06-08,15.9,16.05,15.84,15.95,190500.0,0.0,1.0,6.2360513601729,6.294882033382,6.2125190908892,6.2556615845759,381000.0
2004-06-07,15.8,16.04,15.75,15.95,304000.0,0.0,1.0,6.1968309113668,6.2909599885014,6.1772206869637,6.2556615845759,608000.0
2004-06-04,15.4,15.71,15.36,15.59,444300.0,0.0,1.0,6.0399491161423,6.1615325074412,6.0242609366198,6.1144679688739,888600.0
2004-06-03,15.56,15.57,15.21,15.3,658100.0,0.0,1.0,6.1027018342321,6.1066238791127,5.9654302634107,6.0007286673362,1316200.0
2004-06-02,15.52,15.65,15.49,15.56,438100.0,0.0,1.0,6.0870136547096,6.1380002381576,6.0752475200678,6.1027018342321,876200.0
2004-06-01,15.62,15.84,15.51,15.52,334600.0,0.0,1.0,6.1262341035157,6.2125190908892,6.083091609829,6.0870136547096,669200.0
2004-05-28,15.73,15.8,15.6,15.62,246500.0,0.0,1.0,6.1693765972025,6.1968309113668,6.1183900137545,6.1262341035157,493000.0
2004-05-27,15.66,15.9,15.62,15.73,180100.0,0.0,1.0,6.1419222830382,6.2360513601729,6.1262341035157,6.1693765972025,360200.0
2004-05-26,15.43,15.84,15.32,15.7,405500.0,0.0,1.0,6.0517152507841,6.2125190908892,6.0085727570974,6.1576104625606,811000.0
2004-05-25,15.39,15.48,15.28,15.4,428700.0,0.0,1.0,6.0360270712617,6.0713254751872,5.9928845775749,6.0399491161423,857400.0
2004-05-24,15.5,15.98,15.3,15.39,144400.0,0.0,1.0,6.0791695649484,6.2674277192178,6.0007286673362,6.0360270712617,288800.0
2004-05-21,15.47,15.54,15.35,15.4,325700.0,0.0,1.0,6.0674034303066,6.0948577444708,6.0203388917392,6.0399491161423,651400.0
2004-05-20,15.65,15.98,15.15,15.33,496000.0,0.0,1.0,6.1380002381576,6.2674277192178,5.941897994127,6.012494801978,992000.0
2004-05-19,16.15,16.45,15.35,15.5,478100.0,0.0,1.0,6.3341024821882,6.4517638286065,6.0203388917392,6.0791695649484,956200.0
2004-05-18,16.2,16.2,15.25,15.75,660600.0,0.0,1.0,6.3537127065912,6.3537127065912,5.9811184429331,6.1772206869637,1321200.0
2004-05-17,16.99,17.0,16.46,16.53,216700.0,0.0,1.0,6.6635542521596,6.6674762970402,6.4556858734871,6.4831401876514,433400.0
2004-05-14,17.25,17.36,17.0,17.07,128000.0,0.0,1.0,6.7655274190555,6.8086699127422,6.6674762970402,6.6949306112045,256000.0
2004-05-13,17.34,17.72,17.0,17.25,202700.0,0.0,1.0,6.800825822981,6.9498635284442,6.6674762970402,6.7655274190555,405400.0
2004-05-12,17.48,17.63,16.81,17.34,192600.0,0.0,1.0,6.8557344513095,6.9145651245187,6.5929574443085,6.800825822981,385200.0
2004-05-11,17.45,17.7,17.35,17.5,286300.0,0.0,1.0,6.8439683166677,6.942019438683,6.8047478678616,6.8635785410708,572600.0
2004-05-10,17.5,17.87,17.14,17.2,161100.0,0.0,1.0,6.8635785410708,7.0086942016534,6.7223849253687,6.7459171946524,322200.0
2004-05-07,17.95,18.05,17.59,17.6,227000.0,0.0,1.0,7.0400705606983,7.0792910095044,6.8988769449963,6.9027989898769,454000.0
2004-05-06,17.98,18.12,17.75,18.05,131900.0,0.0,1.0,7.0518366953401,7.1067453236687,6.9616296630861,7.0792910095044,263800.0
2004-05-05,18.12,18.3,18.01,18.08,101600.0,0.0,1.0,7.1067453236687,7.1773421315197,7.063602829982,7.0910571441463,203200.0
2004-05-04,17.77,18.45,17.77,18.18,173700.0,0.0,1.0,6.9694737528473,7.2361728047289,6.9694737528473,7.1302775929524,347400.0
2004-05-03,17.57,18.19,17.55,17.77,180500.0,0.0,1.0,6.8910328552351,7.134199637833,6.8831887654738,6.9694737528473,361000.0
2004-04-30,17.85,17.85,17.38,17.61,271700.0,0.0,1.0,7.0008501118922,7.0008501118922,6.8165140025034,6.9067210347575,543400.0
2004-04-29,18.1,18.11,17.61,17.75,110000.0,0.0,1.0,7.0989012339075,7.1028232787881,6.9067210347575,6.9616296630861,220000.0
2004-04-28,18.18,18.21,17.97,17.99,139900.0,0.0,1.0,7.1302775929524,7.1420437275942,7.0479146504595,7.0557587402207,279800.0
2004-04-27,18.23,18.5,18.2,18.28,120200.0,0.0,1.0,7.1498878173554,7.255783029132,7.1381216827136,7.1694980417585,240400.0
2004-04-26,18.3,18.3,18.06,18.16,68100.0,0.0,1.0,7.1773421315197,7.1773421315197,7.083213054385,7.1224335031912,136200.0
2004-04-23,18.55,18.59,18.06,18.15,147900.0,0.0,1.0,7.275393253535,7.2910814330575,7.083213054385,7.1185114583105,295800.0
2004-04-22,18.49,18.7,18.36,18.54,130500.0,0.0,1.0,7.2518609842513,7.3342239267442,7.2008744008034,7.2714712086544,261000.0
2004-04-21,18.05,18.62,17.99,18.49,178300.0,0.0,1.0,7.0792910095044,7.3028475676993,7.0557587402207,7.2518609842513,356600.0
2004-04-20,18.4,18.4,17.99,17.99,89200.0,0.0,1.0,7.2165625803258,7.2165625803258,7.0557587402207,7.0557587402207,178400.0
2004-04-19,18.22,18.32,17.97,18.27,70900.0,0.0,1.0,7.1459657724748,7.1851862212809,7.0479146504595,7.1655759968779,141800.0
2004-04-16,18.15,18.44,18.01,18.22,124200.0,0.0,1.0,7.1185114583105,7.2322507598483,7.063602829982,7.1459657724748,248400.0
2004-04-15,18.05,18.35,18.02,18.29,107900.0,0.0,1.0,7.0792910095044,7.1969523559228,7.0675248748626,7.1734200866391,215800.0
2004-04-14,17.75,18.29,17.46,17.91,156000.0,0.0,1.0,6.9616296630861,7.1734200866391,6.8478903615483,7.0243823811759,312000.0
2004-04-13,18.45,18.6,17.84,17.95,149700.0,0.0,1.0,7.2361728047289,7.2950034779381,6.9969280670116,7.0400705606983,299400.0
2004-04-12,18.4,18.63,18.33,18.45,72300.0,0.0,1.0,7.2165625803258,7.3067696125799,7.1891082661616,7.2361728047289,144600.0
2004-04-08,18.65,18.73,18.39,18.42,152000.0,0.0,1.0,7.3146137023411,7.345990061386,7.2126405354452,7.2244066700871,304000.0
2004-04-07,18.3,18.4,18.14,18.32,108800.0,0.0,1.0,7.1773421315197,7.2165625803258,7.1145894134299,7.1851862212809,217600.0
2004-04-06,18.3,18.45,18.24,18.4,130700.0,0.0,1.0,7.1773421315197,7.2361728047289,7.153809862236,7.2165625803258,261400.0
2004-04-05,18.36,18.52,18.27,18.46,201600.0,0.0,1.0,7.2008744008034,7.2636271188932,7.1655759968779,7.2400948496095,403200.0
2004-04-02,18.16,18.49,18.1,18.36,178900.0,0.0,1.0,7.1224335031912,7.2518609842513,7.0989012339075,7.2008744008034,357800.0
2004-04-01,18.0,18.25,17.82,17.93,150000.0,0.0,1.0,7.0596807851014,7.1577319071167,6.9890839772503,7.0322264709371,300000.0
