Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0,1.0,1.4496372166983,1.5273881489769,1.4393561016862,1.5241753005356,62928600.0
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,0.0,1.0,1.4618460407751,1.4708420164106,1.4451392288805,1.4522074954513,40503400.0
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,1.0,1.4496372166983,1.4682717376576,1.4284324169859,1.4522074954513,54964000.0
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.0,1.0,1.4605609013986,1.4875488283052,1.451564925763,1.4772677132931,41302800.0
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,0.0,1.0,1.4740548648519,1.4907616767464,1.4573480529573,1.4624886104633,40399800.0
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.0,1.0,1.4978299433172,1.5036130705115,1.4618460407751,1.4894765373699,44115400.0
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0,1.0,1.4522074954513,1.499757652382,1.4380709623097,1.492046816123,69783000.0
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,0.0,1.0,1.502327931135,1.5093961977058,1.441283810751,1.4618460407751,89952800.0
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.0,1.0,1.5293158580416,1.5318861367946,1.4399986713745,1.4939745251877,243920600.0
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.0,1.0,1.5967856753082,1.607131047289,1.5795005506942,1.5948579662434,152525800.0
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,0.0,1.0,1.5627294818308,1.5897174087374,1.5542475619458,1.5775085846606,68854800.0
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,0.0,1.0,1.5248178702238,1.568512609025,1.5241753005356,1.5646571908955,69966400.0
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,0.0,1.0,1.510038767394,1.5299584277299,1.5016853614467,1.5216050217826,43709400.0
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,0.0,1.0,1.497187373629,1.5209624520943,1.4644163195281,1.5068259189528,86937200.0
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,0.0,1.0,1.4939745251877,1.512609046147,1.4605609013986,1.4817657011109,107167200.0
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.0,1.0,1.4168661625974,1.5042556401998,1.4078701869618,1.492046816123,104543600.0
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,0.0,1.0,1.3924485144438,1.4348581138685,1.3866653872495,1.4322878351154,67082400.0
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,0.0,1.0,1.3487537756426,1.4046573385206,1.3416855090718,1.3937336538203,74900000.0
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,0.0,1.0,1.3365449515658,1.3365449515658,1.3031313277766,1.321765848736,51014600.0
2003-10-01,20.75,21.1,20.19,20.79,4216300.0,0.0,1.0,1.3333321031245,1.3558220422134,1.2973482005824,1.3359023818775,59028200.0
2003-09-30,21.09,21.22,20.44,20.72,5096900.0,0.0,1.0,1.3551794725251,1.3635328784724,1.3134124427887,1.3314043940598,71356600.0
2003-09-29,21.49,21.67,20.65,21.3,6530400.0,0.0,1.0,1.3808822600552,1.3924485144438,1.326906406242,1.3686734359784,91425600.0
2003-09-26,20.3,21.42,20.149,20.69,6200900.0,0.0,1.0,1.3044164671531,1.3763842722375,1.2947136648605,1.329476684995,86812600.0
2003-09-25,21.34,21.37,20.25,20.43,10256800.0,0.0,1.0,1.3712437147314,1.3731714237962,1.3012036187119,1.3127698731004,143595200.0
2003-09-24,22.21,22.31,21.0824,21.32,5380100.0,0.0,1.0,1.4271472776094,1.4335729744919,1.354691119562,1.3699585753549,75321400.0
2003-09-23,22.02,22.46,21.88,22.43,2365200.0,0.0,1.0,1.4149384535326,1.4432115198157,1.4059424778971,1.441283810751,33112800.0
2003-09-22,22.18,22.5,21.92,22.08,3211100.0,0.0,1.0,1.4252195685447,1.4457817985688,1.4085127566501,1.4187938716621,44955400.0
2003-09-19,22.88,23.05,22.43,22.58,3677800.0,0.0,1.0,1.4701994467224,1.4811231314227,1.441283810751,1.4509223560748,51489200.0
2003-09-18,22.1,22.99,21.95,22.88,4516200.0,0.0,1.0,1.4200790110386,1.4772677132931,1.4104404657148,1.4701994467224,63226800.0
2003-09-17,22.37,22.38,21.855,22.12,5167800.0,0.0,1.0,1.4374283926215,1.4380709623097,1.4043360536764,1.4213641504151,72349200.0
2003-09-16,22.21,22.695,22.2,22.36,4803700.0,0.0,1.0,1.4271472776094,1.4583119074897,1.4265047079212,1.4367858229332,67251800.0
2003-09-15,22.81,22.9,22.12,22.21,4050800.0,0.0,1.0,1.4657014589046,1.4714845860989,1.4213641504151,1.4271472776094,56711200.0
2003-09-12,22.47,23.14,22.31,23.1,3214100.0,0.0,1.0,1.443854089504,1.4869062586169,1.4335729744919,1.4843359798639,44997400.0
2003-09-11,22.25,22.79,22.1,22.56,3815800.0,0.0,1.0,1.4297175563624,1.4644163195281,1.4200790110386,1.4496372166983,53421200.0
2003-09-10,22.25,22.61,22.11,22.18,4015900.0,0.0,1.0,1.4297175563624,1.4528500651395,1.4207215807269,1.4252195685447,56222600.0
2003-09-09,22.53,22.67,22.12,22.37,3220900.0,0.0,1.0,1.4477095076335,1.456705483269,1.4213641504151,1.4374283926215,45092600.0
2003-09-08,22.48,22.79,22.47,22.74,2986500.0,0.0,1.0,1.4444966591922,1.4644163195281,1.443854089504,1.4612034710868,41811000.0
2003-09-05,22.73,23.15,22.41,22.5,4288100.0,0.0,1.0,1.4605609013986,1.4875488283052,1.4399986713745,1.4457817985688,60033400.0
2003-09-04,23.16,23.25,22.77,22.83,3567500.0,0.0,1.0,1.4881913979934,1.4939745251877,1.4631311801516,1.4669865982811,49945000.0
2003-09-03,22.8,23.32,22.76,22.95,4800500.0,0.0,1.0,1.4650588892163,1.4984725130055,1.4624886104633,1.4746974345401,67207000.0
2003-09-02,22.66,22.9,22.4,22.85,4323800.0,0.0,1.0,1.4560629135808,1.4714845860989,1.4393561016862,1.4682717376576,60533200.0
2003-08-29,22.2,22.85,22.049,22.61,4699200.0,0.0,1.0,1.4265047079212,1.4682717376576,1.4168019056286,1.4528500651395,65788800.0
2003-08-28,21.33,22.22,21.33,22.19,5707600.0,0.0,1.0,1.3706011450432,1.4277898472977,1.3706011450432,1.4258621382329,79906400.0
2003-08-27,20.91,21.48,20.66,21.48,4030400.0,0.0,1.0,1.3436132181366,1.380239690367,1.3275489759302,1.380239690367,56425600.0
2003-08-26,20.75,21.07,20.35,21.05,2945700.0,0.0,1.0,1.3333321031245,1.3538943331486,1.3076293155944,1.3526091937721,41239800.0
2003-08-25,20.78,20.91,20.49,20.86,2460400.0,0.0,1.0,1.3352598121893,1.3436132181366,1.3166252912299,1.3404003696953,34445600.0
2003-08-22,21.81,22.0,20.636,20.88,4469000.0,0.0,1.0,1.4014444900793,1.4136533141561,1.3260068086784,1.3416855090718,62566000.0
2003-08-21,21.03,21.707,20.95,21.68,4559400.0,0.0,1.0,1.3513240543956,1.3948260222903,1.3461834968896,1.393091084132,63831600.0
2003-08-20,20.18,21.27,20.14,21.01,4878800.0,0.0,1.0,1.2967056308941,1.3667457269137,1.2941353521411,1.3500389150191,68303200.0
2003-08-19,20.37,20.45,20.0,20.32,2387300.0,0.0,1.0,1.3089144549709,1.3140550124769,1.2851393765056,1.3057016065296,33422200.0
2003-08-18,19.86,20.41,19.72,20.34,3442400.0,0.0,1.0,1.27614340087,1.3114847337239,1.2671474252345,1.3069867459062,48193600.0
2003-08-15,20.02,20.07,19.66,19.71,2247600.0,0.0,1.0,1.2864245158821,1.2896373643233,1.263292007105,1.2665048555462,31466400.0
2003-08-14,20.21,20.33,19.94,19.97,3442500.0,0.0,1.0,1.2986333399589,1.3063441762179,1.281283958376,1.2832116674408,48195000.0
2003-08-13,19.86,20.34,19.58,20.18,5073200.0,0.0,1.0,1.27614340087,1.3069867459062,1.2581514495989,1.2967056308941,71024800.0
2003-08-12,19.76,19.8,19.46,19.7,2936400.0,0.0,1.0,1.2697177039875,1.2722879827405,1.2504406133399,1.265862285858,41109600.0
2003-08-11,19.82,19.93,19.51,19.66,2450500.0,0.0,1.0,1.273573122117,1.2806413886878,1.2536534617812,1.263292007105,34307000.0
2003-08-08,20.11,20.13,19.6,19.64,2458200.0,0.0,1.0,1.2922076430763,1.2934927824528,1.2594365889754,1.2620068677285,34414800.0
2003-08-07,19.73,20.09,19.42,19.93,3113900.0,0.0,1.0,1.2677899949227,1.2909225036998,1.2478703345869,1.2806413886878,43594600.0
2003-08-06,20.06,20.17,19.5,19.63,4383300.0,0.0,1.0,1.2889947946351,1.2960630612059,1.2530108920929,1.2613642980402,61366200.0
2003-08-05,21.35,21.4,20.1,20.38,4454300.0,0.0,1.0,1.3718862844197,1.3750991328609,1.2915650733881,1.3095570246592,62360200.0
2003-08-04,20.53,21.5,20.28,21.21,4109200.0,0.0,1.0,1.319195569983,1.3815248297435,1.3031313277766,1.3628903087841,57528800.0
2003-08-01,21.0,21.27,20.64,20.73,2671500.0,0.0,1.0,1.3493963453308,1.3667457269137,1.3262638365537,1.332046963748,37401000.0
2003-07-31,20.74,21.35,20.57,21.08,5383300.0,0.0,1.0,1.3326895334363,1.3718862844197,1.321765848736,1.3545369028369,75366200.0
2003-07-30,20.77,20.9,20.17,20.28,3099900.0,0.0,1.0,1.334617242501,1.3429706484483,1.2960630612059,1.3031313277766,43398600.0
2003-07-29,20.99,21.08,20.52,20.72,3520000.0,0.0,1.0,1.3487537756426,1.3545369028369,1.3185530002947,1.3314043940598,49280000.0
2003-07-28,21.5,21.505,20.86,20.99,3042100.0,0.0,1.0,1.3815248297435,1.3818461145876,1.3404003696953,1.3487537756426,42589400.0
2003-07-25,20.41,21.57,20.4,21.54,3869400.0,0.0,1.0,1.3114847337239,1.3860228175612,1.3108421640357,1.3840951084965,54171600.0
2003-07-24,21.04,21.5,20.38,20.51,4093500.0,0.0,1.0,1.3519666240838,1.3815248297435,1.3095570246592,1.3179104306064,57309000.0
2003-07-23,20.95,20.96,20.46,20.79,2554200.0,0.0,1.0,1.3461834968896,1.3468260665778,1.3146975821652,1.3359023818775,35758800.0
2003-07-22,20.87,20.96,20.5,20.8,3543300.0,0.0,1.0,1.3410429393835,1.3468260665778,1.3172678609182,1.3365449515658,49606200.0
2003-07-21,20.69,20.8,20.2999,20.61,3282300.0,0.0,1.0,1.329476684995,1.3365449515658,1.3044100414563,1.324336127489,45952200.0
2003-07-18,20.9,21.18,20.4,20.859,5336400.0,0.0,1.0,1.3429706484483,1.3609625997194,1.3108421640357,1.3403361127265,74709600.0
2003-07-17,20.19,20.95,20.13,20.9,13414500.0,0.0,1.0,1.2973482005824,1.3461834968896,1.2934927824528,1.3429706484483,187803000.0
2003-07-16,19.97,20.0,19.38,19.87,4480900.0,0.0,1.0,1.2832116674408,1.2851393765056,1.2453000558339,1.2767859705583,62732600.0
2003-07-15,20.02,20.24,19.43,19.61,3690100.0,0.0,1.0,1.2864245158821,1.3005610490236,1.2485129042751,1.2600791586637,51661400.0
2003-07-14,20.01,20.4,19.87,19.9,3364400.0,0.0,1.0,1.2857819461938,1.3108421640357,1.2767859705583,1.278713679623,47101600.0
2003-07-11,19.66,20.0,19.531,19.85,2443900.0,0.0,1.0,1.263292007105,1.2851393765056,1.2550028581265,1.2755008311818,34214600.0
2003-07-10,19.91,19.94,19.37,19.58,3052400.0,0.0,1.0,1.2793562493113,1.281283958376,1.2446574861456,1.2581514495989,42733600.0
2003-07-09,20.21,20.45,19.885,19.89,3815100.0,0.0,1.0,1.2986333399589,1.3140550124769,1.2777498250907,1.2780711099348,53411400.0
2003-07-08,19.52,20.5,19.49,20.4,4584600.0,0.0,1.0,1.2542960314694,1.3172678609182,1.2523683224047,1.3108421640357,64184400.0
2003-07-07,19.27,20.18,19.13,19.87,5112000.0,0.0,1.0,1.2382317892631,1.2967056308941,1.2292358136276,1.2767859705583,71568000.0
2003-07-03,19.0,19.55,18.98,19.13,2460200.0,0.0,1.0,1.2208824076803,1.2562237405342,1.2195972683038,1.2292358136276,34442800.0
2003-07-02,19.03,19.4,19.02,19.27,5808900.0,0.0,1.0,1.222810116745,1.2465851952104,1.2221675470568,1.2382317892631,81324600.0
2003-07-01,18.87,19.18,18.51,19.09,3232000.0,0.0,1.0,1.212529001733,1.2324486620688,1.1893964929559,1.2266655348746,45248000.0
2003-06-30,18.68,19.21,18.59,19.06,3967000.0,0.0,1.0,1.2003201776562,1.2343763711336,1.1945370504619,1.2247378258098,55538000.0
2003-06-27,19.3,19.31,18.48,18.73,6532000.0,0.0,1.0,1.2401594983279,1.2408020680161,1.1874687838911,1.2035330260975,91448000.0
2003-06-26,18.7,19.32,18.7,19.29,2887600.0,0.0,1.0,1.2016053170327,1.2414446377044,1.2016053170327,1.2395169286396,40426400.0
2003-06-25,18.86,19.4,18.71,19.09,5889500.0,0.0,1.0,1.2118864320447,1.2465851952104,1.2022478867209,1.2266655348746,82453000.0
2003-06-24,19.47,19.67,18.72,18.78,9185400.0,0.0,1.0,1.2510831830282,1.2639345767932,1.2028904564092,1.2067458745387,128595600.0
2003-06-23,19.301,19.69,18.75,19.06,5488600.0,0.0,1.0,1.2402237552967,1.2652197161697,1.204818165474,1.2247378258098,76840400.0
2003-06-20,19.35,19.58,18.9,19.2,6366900.0,0.0,1.0,1.2433723467691,1.2581514495989,1.2144567107978,1.2337338014453,89136600.0
2003-06-19,19.35,19.61,18.77,19.14,6813000.0,0.0,1.0,1.2433723467691,1.2600791586637,1.2061033048505,1.2298783833158,95382000.0
2003-06-18,18.45,19.48,18.309,19.12,8124700.0,0.0,1.0,1.1855410748264,1.2517257527164,1.176480842222,1.2285932439393,113745800.0
2003-06-17,18.41,18.5,17.99,18.19,3169000.0,0.0,1.0,1.1829707960734,1.1887539232676,1.1559828691667,1.1688342629318,44366000.0
2003-06-16,17.6,18.27,17.45,18.27,4259400.0,0.0,1.0,1.1309226513249,1.1739748204378,1.1212841060011,1.1739748204378,59631600.0
2003-06-13,17.75,17.95,17.13,17.42,3415100.0,0.0,1.0,1.1405611966487,1.1534125904137,1.100721875977,1.1193563969363,47811400.0
2003-06-12,17.55,17.88,17.45,17.77,4510500.0,0.0,1.0,1.1277098028836,1.148914602596,1.1212841060011,1.1418463360252,63147000.0
2003-06-11,17.15,17.51,16.814,17.45,4019900.0,0.0,1.0,1.1020070153535,1.1251395241306,1.0804166738282,1.1212841060011,56278600.0
2003-06-10,16.89,17.29,16.75,17.18,3154400.0,0.0,1.0,1.0853002034589,1.1110029909891,1.0763042278234,1.1039347244183,44161600.0
2003-06-09,16.94,17.04,16.63,16.79,4642000.0,0.0,1.0,1.0885130519002,1.0949387487827,1.0685933915644,1.0788745065764,64988000.0
2003-06-06,17.74,18.04,17.14,17.15,4310500.0,0.0,1.0,1.1399186269604,1.159195717608,1.1013644456653,1.1020070153535,60347000.0
2003-06-05,17.45,17.74,17.33,17.64,3669600.0,0.0,1.0,1.1212841060011,1.1399186269604,1.1135732697421,1.1334929300779,51374400.0
2003-06-04,17.3,17.79,17.14,17.6,4842900.0,0.0,1.0,1.1116455606773,1.1431314754017,1.1013644456653,1.1309226513249,67800600.0
2003-06-03,17.44,17.67,17.02,17.31,6443900.0,0.0,1.0,1.1206415363128,1.1354206391427,1.0936536094062,1.1122881303656,90214600.0
2003-06-02,18.1,18.29,17.27,17.45,7474800.0,0.0,1.0,1.1630511357375,1.1752599598143,1.1097178516125,1.1212841060011,104647200.0
2003-05-30,18.12,18.18,17.53,17.95,6834800.0,0.0,1.0,1.164336275114,1.1681916932436,1.1264246635071,1.1534125904137,95687200.0
2003-05-29,18.29,18.5,17.9,18.1,5960100.0,0.0,1.0,1.1752599598143,1.1887539232676,1.1501997419725,1.1630511357375,83441400.0
2003-05-28,18.5,18.655,18.15,18.28,6065700.0,0.0,1.0,1.1887539232676,1.1987137534356,1.1662639841788,1.1746173901261,84919800.0
2003-05-27,17.96,18.9,17.91,18.88,5180900.0,0.0,1.0,1.154055160102,1.2144567107978,1.1508423116607,1.2131715714212,72532600.0
2003-05-23,18.21,18.46,17.96,18.32,3691400.0,0.0,1.0,1.1701194023083,1.1861836445146,1.154055160102,1.1771876688791,51679600.0
2003-05-22,17.89,18.4,17.74,18.24,3186800.0,0.0,1.0,1.1495571722842,1.1823282263851,1.1399186269604,1.1720471113731,44615200.0
2003-05-21,17.79,18.09,17.67,17.85,5446600.0,0.0,1.0,1.1431314754017,1.1624085660493,1.1354206391427,1.1469868935312,76252400.0
2003-05-20,18.1,18.16,17.6,17.79,7432500.0,0.0,1.0,1.1630511357375,1.166906553867,1.1309226513249,1.1431314754017,104055000.0
2003-05-19,18.53,18.65,18.06,18.1,7962300.0,0.0,1.0,1.1906816323324,1.1983924685914,1.1604808569845,1.1630511357375,111472200.0
2003-05-16,18.59,19.0,18.28,18.8,6100500.0,0.0,1.0,1.1945370504619,1.2208824076803,1.1746173901261,1.2080310139152,85407000.0
2003-05-15,18.6,18.85,18.47,18.73,5089200.0,0.0,1.0,1.1951796201502,1.2112438623565,1.1868262142029,1.2035330260975,71248800.0
2003-05-14,18.83,18.84,18.43,18.55,6348000.0,0.0,1.0,1.20995872298,1.2106012926682,1.1842559354499,1.1919667717089,88872000.0
2003-05-13,18.43,18.97,17.95,18.67,7978500.0,0.0,1.0,1.1842559354499,1.2189546986155,1.1534125904137,1.1996776079679,111699000.0
2003-05-12,18.15,18.74,18.13,18.56,7488800.0,0.0,1.0,1.1662639841788,1.2041755957857,1.1649788448023,1.1926093413972,104843200.0
2003-05-09,18.33,18.4,17.88,18.3,10506900.0,0.0,1.0,1.1778302385673,1.1823282263851,1.148914602596,1.1759025295026,147096600.0
2003-05-08,17.7,18.07,17.299,18.0,12281000.0,0.0,1.0,1.1373483482074,1.1611234266728,1.1115813037085,1.156625438855,171934000.0
2003-05-07,17.33,18.24,17.11,17.65,18828200.0,0.0,1.0,1.1135732697421,1.1720471113731,1.0994367366005,1.1341354997662,263594800.0
2003-05-06,16.12,17.9,16.108,17.5,27044500.0,0.0,1.0,1.0358223374635,1.1501997419725,1.0350512538376,1.1244969544424,378623000.0
2003-05-05,14.77,16.88,14.75,16.09,27780500.0,0.0,1.0,0.94907542954935,1.0846576337707,0.94779029017285,1.0338946283987,388927000.0
2003-05-02,14.46,14.59,14.34,14.45,5735400.0,0.0,1.0,0.92915576921352,0.9375091751608,0.92144493295448,0.92851319952527,80295600.0
2003-05-01,14.25,14.39,14.0,14.36,6120700.0,0.0,1.0,0.91566180576021,0.92465778139575,0.89959756355389,0.92273007233099,85689800.0
2003-04-30,13.93,14.35,13.85,14.22,8181700.0,0.0,1.0,0.89509957573612,0.92208750264274,0.8899590182301,0.91373409669545,114543800.0
2003-04-29,13.98,14.16,13.58,14.06,8182800.0,0.0,1.0,0.89831242417738,0.90987867856593,0.87260963664727,0.90345298168341,114559200.0
2003-04-28,13.48,13.96,13.43,13.86,11371400.0,0.0,1.0,0.86618393976475,0.89702728480088,0.86297109132348,0.89060158791835,159199600.0
2003-04-25,13.46,13.58,13.23,13.35,3666400.0,0.0,1.0,0.86489880038824,0.87260963664727,0.85011969755843,0.85783053381746,51329600.0
2003-04-24,13.52,13.61,13.0,13.44,5805500.0,0.0,1.0,0.86875421851776,0.87453734571203,0.83534059472861,0.86361366101173,81277000.0
2003-04-23,13.53,13.63,13.37,13.58,3744300.0,0.0,1.0,0.86939678820601,0.87582248508854,0.85911567319396,0.87260963664727,52420200.0
2003-04-22,13.18,13.62,13.09,13.51,5367300.0,0.0,1.0,0.84690684911716,0.87517991540028,0.84112372192289,0.8681116488295,75142200.0
2003-04-21,13.13,13.19,12.98,13.14,2720000.0,0.0,1.0,0.8436940006759,0.84754941880541,0.83405545535211,0.84433657036415,38080000.0
2003-04-17,13.2,13.25,12.72,13.12,11004600.0,0.0,1.0,0.84819198849367,0.85140483693493,0.81734864345753,0.84305143098765,154064400.0
2003-04-16,12.99,13.67,12.92,13.24,18146000.0,0.0,1.0,0.83469802504036,0.87839276384155,0.83020003722259,0.85076226724668,254044000.0
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,0.0,1.0,0.87325220633553,0.87389477602378,0.8546176853762,0.86040081257047,75992000.0
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,0.0,1.0,0.88096304259456,0.88353332134757,0.86746907914125,0.87260963664727,125739600.0
2003-04-11,14.05,14.44,12.93,13.2,24869800.0,0.0,1.0,0.90281041199515,0.92787062983701,0.83084260691084,0.84819198849367,348177200.0
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,0.0,1.0,0.91244895731895,0.92465778139575,0.91244895731895,0.92337264201924,26775000.0
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,0.0,1.0,0.93301118734303,0.93943688422556,0.90859353918943,0.91180638763069,36681400.0
